Time,running_time,x,y
13:33:59,93.20,1259,930
13:33:59,93.30,1269,925
13:33:59,93.40,1250,918
13:33:59,93.50,1239,925
13:33:59,93.60,1223,939
13:33:59,93.70,1210,953
13:33:59,93.80,1223,941
13:33:59,93.90,1203,937
13:34:00,94.00,1184,951
13:34:00,94.10,999,1007
13:34:00,94.20,1179,985
13:34:00,94.30,1175,979
13:34:00,94.40,1219,1015
13:34:00,94.50,1319,1080
13:34:00,94.60,1321,1080
13:34:00,94.70,1301,1080
13:34:00,94.80,1304,1008
13:34:00,94.90,1316,1023
13:34:01,95.00,1299,1021
13:34:01,95.10,1283,1035
13:34:01,95.20,1300,1020
13:34:01,95.30,1303,1027
13:34:01,95.40,1314,1018
13:34:01,95.50,1319,1014
13:34:01,95.60,1178,938
13:34:01,95.70,1191,876
13:34:01,95.80,1187,867
13:34:01,95.90,1207,866
13:34:02,96.00,1214,874
13:34:02,96.10,1231,874
13:34:02,96.20,1224,859
13:34:02,96.30,1213,854
13:34:02,96.40,1195,851
13:34:02,96.50,1184,858
13:34:02,96.60,1175,850
13:34:02,96.70,1166,859
13:34:02,96.80,1154,851
13:34:02,96.90,1150,837
13:34:03,97.00,1237,772
13:34:03,97.10,1252,762
13:34:03,97.20,1248,769
13:34:03,97.30,1267,755
13:34:03,97.40,1260,765
13:34:03,97.50,1257,777
13:34:03,97.60,1258,769
13:34:03,97.70,1270,782
13:34:03,97.80,1252,772
13:34:03,97.90,1259,780
13:34:04,98.00,1102,829
13:34:04,98.10,1102,817
13:34:04,98.20,1090,829
13:34:04,98.30,1083,835
13:34:04,98.40,954,795
13:34:04,98.50,920,828
13:34:04,98.60,916,843
13:34:04,98.70,936,849
13:34:04,98.80,941,850
13:34:04,98.90,948,864
13:34:05,99.00,943,860
13:34:05,99.10,939,861
13:34:05,99.20,932,869
13:34:05,99.30,787,914
13:34:05,99.40,803,900
13:34:05,99.50,786,886
13:34:05,99.60,788,876
13:34:05,99.70,803,866
13:34:05,99.80,819,874
13:34:05,99.90,801,871
13:34:06,100.00,781,880
13:34:06,100.10,799,871
13:34:06,100.20,780,880
13:34:06,100.30,762,868
13:34:06,100.40,742,868
13:34:06,100.50,725,855
13:34:06,100.60,739,843
13:34:06,100.70,746,856
13:34:06,100.80,743,862
13:34:06,100.90,736,864
13:34:07,101.00,744,875
13:34:07,101.10,619,941
13:34:07,101.20,637,935
13:34:07,101.30,634,927
13:34:07,101.40,649,921
13:34:07,101.50,648,928
13:34:07,101.60,655,928
13:34:07,101.70,638,930
13:34:07,101.80,647,916
13:34:07,101.90,652,918
13:34:08,102.00,841,858
13:34:08,102.10,848,845
13:34:08,102.20,848,855
13:34:08,102.30,863,858
13:34:08,102.40,876,864
13:34:08,102.50,891,856
13:34:08,102.60,883,866
13:34:08,102.70,886,875
13:34:08,102.80,1052,847
13:34:08,102.90,1070,845
13:34:09,103.00,1083,843
13:34:09,103.10,1063,840
13:34:09,103.20,1194,893
13:34:09,103.30,1189,887
13:34:09,103.40,1184,898
13:34:09,103.50,1200,892
13:34:09,103.60,1195,893
13:34:09,103.70,1180,881
13:34:09,103.80,1186,870
13:34:09,103.90,1197,867
13:34:10,104.00,1178,863
13:34:10,104.10,1168,854
13:34:10,104.20,1273,856
13:34:10,104.30,1289,842
13:34:10,104.40,1294,829
13:34:10,104.50,1279,826
13:34:10,104.60,1286,830
13:34:10,104.70,1290,817
13:34:10,104.80,1308,811
13:34:10,104.90,1292,821
13:34:11,105.00,1293,825
13:34:11,105.10,1282,812
13:34:11,105.20,1268,802
13:34:11,105.30,1249,791
13:34:11,105.40,1243,786
13:34:11,105.50,1225,794
13:34:11,105.60,1255,731
13:34:11,105.70,1263,724
13:34:11,105.80,1274,709
13:34:11,105.90,1293,697
13:34:12,106.00,1273,693
13:34:12,106.10,1266,685
13:34:12,106.20,1270,696
13:34:12,106.30,1253,709
13:34:12,106.40,1245,703
13:34:12,106.50,1236,707
13:34:12,106.60,1237,693
13:34:12,106.70,1242,685
13:34:12,106.80,1232,679
13:34:12,106.90,1247,684
13:34:13,107.00,1265,689
13:34:13,107.10,1279,692
13:34:13,107.20,1095,756
13:34:13,107.30,1077,743
13:34:13,107.40,1061,755
13:34:13,107.50,1071,755
13:34:13,107.60,1073,745
13:34:13,107.70,1058,733
13:34:13,107.80,1076,733
13:34:13,107.90,1056,746
13:34:14,108.00,1070,738
13:34:14,108.10,1071,747
13:34:14,108.20,1057,737
13:34:14,108.30,1040,725
13:34:14,108.40,1051,729
13:34:14,108.50,1053,740
13:34:14,108.60,1068,725
13:34:14,108.70,1053,722
13:34:14,108.80,1066,735
13:34:14,108.90,1061,745
13:34:15,109.00,1041,732
13:34:15,109.10,1042,731
13:34:15,109.20,1034,740
13:34:15,109.30,1024,737
13:34:15,109.40,1030,745
13:34:15,109.50,1014,738
13:34:15,109.60,1062,832
13:34:15,109.70,1099,831
13:34:15,109.80,1104,821
13:34:15,109.90,1107,829
13:34:16,110.00,1096,843
13:34:16,110.10,1096,855
13:34:16,110.20,1097,850
13:34:16,110.30,1083,863
13:34:16,110.40,1063,864
13:34:16,110.50,1053,861
13:34:16,110.60,1014,766
13:34:16,110.70,1031,757
13:34:16,110.80,1013,704
13:34:16,110.90,1016,712
13:34:17,111.00,1020,720
13:34:17,111.10,1007,707
13:34:17,111.20,1019,714
13:34:17,111.30,1031,709
13:34:17,111.40,1029,695
13:34:17,111.50,1023,685
13:34:17,111.60,1017,684
13:34:17,111.70,1036,687
13:34:17,111.80,1017,698
13:34:17,111.90,1006,683
13:34:18,112.00,986,698
13:34:18,112.10,979,690
13:34:18,112.20,995,702
13:34:18,112.30,1007,691
13:34:18,112.40,1002,772
13:34:18,112.50,1012,757
13:34:18,112.60,994,770
13:34:18,112.70,990,773
13:34:18,112.80,1008,787
13:34:18,112.90,1001,792
13:34:19,113.00,809,720
13:34:19,113.10,800,713
13:34:19,113.20,800,725
13:34:19,113.30,808,735
13:34:19,113.40,820,749
13:34:19,113.50,812,757
13:34:19,113.60,806,755
13:34:19,113.70,814,766
13:34:19,113.80,795,780
13:34:19,113.90,778,780
13:34:20,114.00,688,834
13:34:20,114.10,677,846
13:34:20,114.20,665,845
13:34:20,114.30,658,832
13:34:20,114.40,666,834
13:34:20,114.50,674,824
13:34:20,114.60,675,828
13:34:20,114.70,677,830
13:34:20,114.80,683,845
13:34:20,114.90,671,854
13:34:21,115.00,674,855
13:34:21,115.10,678,848
13:34:21,115.20,698,855
13:34:21,115.30,687,851
13:34:21,115.40,704,850
13:34:21,115.50,722,858
13:34:21,115.60,723,858
13:34:21,115.70,712,869
13:34:21,115.80,710,854
13:34:21,115.90,712,856
13:34:22,116.00,711,869
13:34:22,116.10,716,882
13:34:22,116.20,709,895
13:34:22,116.30,705,904
13:34:22,116.40,723,907
13:34:22,116.50,630,950
13:34:22,116.60,646,958
13:34:22,116.70,653,945
13:34:22,116.80,656,933
13:34:22,116.90,652,932
13:34:23,117.00,639,922
13:34:23,117.10,633,914
13:34:23,117.20,615,922
13:34:23,117.30,618,907
13:34:23,117.40,599,913
13:34:23,117.50,614,914
13:34:23,117.60,607,923
13:34:23,117.70,478,918
13:34:23,117.80,482,909
13:34:23,117.90,477,897
13:34:24,118.00,479,906
13:34:24,118.10,478,903
13:34:24,118.20,459,900
13:34:24,118.30,479,901
13:34:24,118.40,490,889
13:34:24,118.50,506,903
13:34:24,118.60,508,910
13:34:24,118.70,514,903
13:34:24,118.80,524,901
13:34:24,118.90,521,912
13:34:25,119.00,503,910
13:34:25,119.10,503,911
13:34:25,119.20,498,898
13:34:25,119.30,517,896
13:34:25,119.40,714,962
13:34:25,119.50,717,977
13:34:25,119.60,721,963
13:34:25,119.70,726,961
13:34:25,119.80,717,974
13:34:25,119.90,733,962
13:34:26,120.00,716,976
13:34:26,120.10,734,973
13:34:26,120.20,725,959
13:34:26,120.30,731,967
13:34:26,120.40,745,958
13:34:26,120.50,730,968
13:34:26,120.60,737,980
13:34:26,120.70,726,977
13:34:26,120.80,736,981
13:34:26,120.90,742,987
13:34:27,121.00,746,997
13:34:27,121.10,740,1002
13:34:27,121.20,731,1004
13:34:27,121.30,738,990
13:34:27,121.40,721,994
13:34:27,121.50,725,984
13:34:27,121.60,785,1054
13:34:27,121.70,786,1063
13:34:27,121.80,776,1052
13:34:27,121.90,775,1055
13:34:28,122.00,784,1045
13:34:28,122.10,788,1031
13:34:28,122.20,789,1039
13:34:28,122.30,650,948
13:34:28,122.40,640,956
13:34:28,122.50,660,952
13:34:28,122.60,623,947
13:34:28,122.70,479,867
13:34:28,122.80,462,857
13:34:28,122.90,453,863
13:34:29,123.00,460,872
13:34:29,123.10,464,880
13:34:29,123.20,457,874
13:34:29,123.30,437,862
13:34:29,123.40,442,862
13:34:29,123.50,449,861
13:34:29,123.60,438,864
13:34:29,123.70,432,858
13:34:29,123.80,510,827
13:34:29,123.90,523,840
13:34:30,124.00,343,838
13:34:30,124.10,363,823
13:34:30,124.20,355,832
13:34:30,124.30,352,817
13:34:30,124.40,354,820
13:34:30,124.50,351,816
13:34:30,124.60,342,831
13:34:30,124.70,518,908
13:34:30,124.80,511,912
13:34:30,124.90,517,897
13:34:31,125.00,507,885
13:34:31,125.10,499,890
13:34:31,125.20,486,882
13:34:31,125.30,495,886
13:34:31,125.40,479,896
13:34:31,125.50,463,894
13:34:31,125.60,446,894
13:34:31,125.70,443,879
13:34:31,125.80,443,894
13:34:31,125.90,460,909
13:34:32,126.00,457,920
13:34:32,126.10,468,923
13:34:32,126.20,449,916
13:34:32,126.30,435,931
13:34:32,126.40,452,932
13:34:32,126.50,431,1020
13:34:32,126.60,576,1019
13:34:32,126.70,411,1072
13:34:32,126.80,394,1076
13:34:32,126.90,400,1069
13:34:33,127.00,418,1069
13:34:33,127.10,428,1079
13:34:33,127.20,420,1066
13:34:33,127.30,429,1054
13:34:33,127.40,428,1054
13:34:33,127.50,435,1069
13:34:33,127.60,415,1080
13:34:33,127.70,424,1080
13:34:33,127.80,415,1071
13:34:33,127.90,420,1070
13:34:34,128.00,435,1080
13:34:34,128.10,435,1080
13:34:34,128.20,443,1072
13:34:34,128.30,438,1075
13:34:34,128.40,426,1070
13:34:34,128.50,422,1061
13:34:34,128.60,411,1071
13:34:34,128.70,430,1080
13:34:34,128.80,440,1077
13:34:34,128.90,426,1080
13:34:35,129.00,413,1080
13:34:35,129.10,425,1076
13:34:35,129.20,431,1080
13:34:35,129.30,428,1066
13:34:35,129.40,421,1075
13:34:35,129.50,313,1080
13:34:35,129.60,382,1040
13:34:35,129.70,365,1027
13:34:35,129.80,368,1033
13:34:35,129.90,374,1023
13:34:36,130.00,389,1032
13:34:36,130.10,533,1080
13:34:36,130.20,527,1080
13:34:36,130.30,354,1080
13:34:36,130.40,340,1080
13:34:36,130.50,334,1080
13:34:36,130.60,323,1075
13:34:36,130.70,492,999
13:34:36,130.80,510,991
13:34:36,130.90,601,1029
13:34:37,131.00,710,1080
13:34:37,131.10,690,1075
13:34:37,131.20,677,1074
13:34:37,131.30,695,1060
13:34:37,131.40,680,1056
13:34:37,131.50,674,1060
13:34:37,131.60,692,1072
13:34:37,131.70,709,1080
13:34:37,131.80,697,1065
13:34:37,131.90,694,1060
13:34:38,132.00,705,1058
13:34:38,132.10,713,1056
13:34:38,132.20,714,1043
13:34:38,132.30,722,1057
13:34:38,132.40,742,1062
13:34:38,132.50,748,1074
13:34:38,132.60,759,1072
13:34:38,132.70,779,1080
13:34:38,132.80,790,1080
13:34:38,132.90,784,1080
13:34:39,133.00,773,1070
13:34:39,133.10,779,1077
13:34:39,133.20,791,1080
13:34:39,133.30,791,1080
13:34:39,133.40,781,1076
13:34:39,133.50,763,1061
13:34:39,133.60,749,1068
13:34:39,133.70,743,1071
13:34:39,133.80,739,1079
13:34:39,133.90,734,1080
13:34:40,134.00,753,1080
13:34:40,134.10,924,1008
13:34:40,134.20,912,962
13:34:40,134.30,892,954
13:34:40,134.40,900,942
13:34:40,134.50,914,941
13:34:40,134.60,898,945
13:34:40,134.70,891,950
13:34:40,134.80,876,956
13:34:40,134.90,863,966
13:34:41,135.00,845,962
13:34:41,135.10,826,952
13:34:41,135.20,842,963
13:34:41,135.30,826,957
13:34:41,135.40,646,909
13:34:41,135.50,662,912
13:34:41,135.60,651,899
13:34:41,135.70,658,900
13:34:41,135.80,660,903
13:34:41,135.90,680,895
13:34:42,136.00,850,827
13:34:42,136.10,841,838
13:34:42,136.20,828,846
13:34:42,136.30,816,850
13:34:42,136.40,832,849
13:34:42,136.50,821,863
13:34:42,136.60,802,851
13:34:42,136.70,805,847
13:34:42,136.80,821,837
13:34:42,136.90,769,870
13:34:43,137.00,778,880
13:34:43,137.10,788,874
13:34:43,137.20,789,865
13:34:43,137.30,801,852
13:34:43,137.40,820,865
13:34:43,137.50,810,879
13:34:43,137.60,816,875
13:34:43,137.70,806,863
13:34:43,137.80,791,872
13:34:43,137.90,783,873
13:34:44,138.00,785,866
13:34:44,138.10,785,863
13:34:44,138.20,774,859
13:34:44,138.30,761,854
13:34:44,138.40,774,849
13:34:44,138.50,788,862
13:34:44,138.60,792,876
13:34:44,138.70,783,873
13:34:44,138.80,794,886
13:34:44,138.90,787,894
13:34:45,139.00,790,894
13:34:45,139.10,779,879
13:34:45,139.20,766,875
13:34:45,139.30,774,889
13:34:45,139.40,790,903
13:34:45,139.50,773,914
13:34:45,139.60,777,904
13:34:45,139.70,762,906
13:34:45,139.80,747,912
13:34:45,139.90,736,918
13:34:46,140.00,754,906
13:34:46,140.10,750,905
13:34:46,140.20,730,896
13:34:46,140.30,715,903
13:34:46,140.40,732,902
13:34:46,140.50,733,895
13:34:46,140.60,733,887
13:34:46,140.70,730,890
13:34:46,140.80,744,886
13:34:46,140.90,734,896
13:34:47,141.00,743,892
13:34:47,141.10,726,889
13:34:47,141.20,767,918
13:34:47,141.30,778,910
13:34:47,141.40,778,915
13:34:47,141.50,778,908
13:34:47,141.60,791,923
13:34:47,141.70,771,932
13:34:47,141.80,786,937
13:34:47,141.90,787,949
13:34:48,142.00,781,938
13:34:48,142.10,769,927
13:34:48,142.20,769,919
13:34:48,142.30,773,922
13:34:48,142.40,784,920
13:34:48,142.50,804,934
13:34:48,142.60,823,926
13:34:48,142.70,834,916
13:34:48,142.80,832,927
13:34:48,142.90,814,914
13:34:49,143.00,747,955
13:34:49,143.10,733,952
13:34:49,143.20,719,953
13:34:49,143.30,699,964
13:34:49,143.40,703,953
13:34:49,143.50,685,950
13:34:49,143.60,688,952
13:34:49,143.70,686,957
13:34:49,143.80,701,942
13:34:49,143.90,705,930
13:34:50,144.00,708,933
13:34:50,144.10,724,942
13:34:50,144.20,740,948
13:34:50,144.30,744,897
13:34:50,144.40,619,915
13:34:50,144.50,601,912
13:34:50,144.60,583,908
13:34:50,144.70,584,894
13:34:50,144.80,584,909
13:34:50,144.90,578,924
13:34:51,145.00,589,925
13:34:51,145.10,581,913
13:34:51,145.20,564,907
13:34:51,145.30,573,920
13:34:51,145.40,581,856
13:34:51,145.50,541,917
13:34:51,145.60,522,908
13:34:51,145.70,510,920
13:34:51,145.80,495,919
13:34:51,145.90,486,923
13:34:52,146.00,475,918
13:34:52,146.10,482,906
13:34:52,146.20,471,899
13:34:52,146.30,543,881
13:34:52,146.40,532,883
13:34:52,146.50,527,889
13:34:52,146.60,525,897
13:34:52,146.70,480,927
13:34:52,146.80,479,939
13:34:52,146.90,487,931
13:34:53,147.00,573,1010
13:34:53,147.10,593,1007
13:34:53,147.20,573,994
13:34:53,147.30,561,993
13:34:53,147.40,564,996
13:34:53,147.50,574,995
13:34:53,147.60,569,994
13:34:53,147.70,700,978
13:34:53,147.80,705,970
13:34:53,147.90,717,973
13:34:54,148.00,704,988
13:34:54,148.10,703,985
13:34:54,148.20,716,982
13:34:54,148.30,733,978
13:34:54,148.40,738,969
13:34:54,148.50,747,957
13:34:54,148.60,760,951
13:34:54,148.70,741,953
13:34:54,148.80,736,956
13:34:54,148.90,746,968
13:34:55,149.00,757,958
13:34:55,149.10,757,964
13:34:55,149.20,760,967
13:34:55,149.30,745,976
13:34:55,149.40,734,984
13:34:55,149.50,723,985
13:34:55,149.60,743,978
13:34:55,149.70,761,990
13:34:55,149.80,916,952
13:34:55,149.90,897,949
13:34:56,150.00,814,881
13:34:56,150.10,801,866
13:34:56,150.20,929,771
13:34:56,150.30,937,758
13:34:56,150.40,940,746
13:34:56,150.50,920,755
13:34:56,150.60,935,753
13:34:56,150.70,931,763
13:34:56,150.80,917,757
13:34:56,150.90,930,769
13:34:57,151.00,923,775
13:34:57,151.10,939,782
13:34:57,151.20,943,776
13:34:57,151.30,961,791
13:34:57,151.40,971,793
13:34:57,151.50,956,788
13:34:57,151.60,940,801
13:34:57,151.70,922,804
13:34:57,151.80,914,812
13:34:57,151.90,900,814
13:34:58,152.00,894,808
13:34:58,152.10,876,805
13:34:58,152.20,871,798
13:34:58,152.30,853,804
13:34:58,152.40,851,895
13:34:58,152.50,863,885
13:34:58,152.60,861,890
13:34:58,152.70,739,832
13:34:58,152.80,734,828
13:34:58,152.90,730,840
13:34:59,153.00,736,841
13:34:59,153.10,755,841
13:34:59,153.20,775,837
13:34:59,153.30,756,850
13:34:59,153.40,755,838
13:34:59,153.50,746,849
13:34:59,153.60,748,841
13:34:59,153.70,730,853
13:34:59,153.80,742,868
13:34:59,153.90,736,869
13:35:00,154.00,735,863
13:35:00,154.10,719,852
13:35:00,154.20,719,839
13:35:00,154.30,719,828
13:35:00,154.40,736,833
13:35:00,154.50,725,827
13:35:00,154.60,716,832
13:35:00,154.70,713,838
13:35:00,154.80,712,851
13:35:00,154.90,714,850
13:35:01,155.00,726,847
13:35:01,155.10,722,839
13:35:01,155.20,704,854
13:35:01,155.30,699,847
13:35:01,155.40,681,844
13:35:01,155.50,562,811
13:35:01,155.60,708,769
13:35:01,155.70,714,775
13:35:01,155.80,696,766
13:35:01,155.90,692,763
13:35:02,156.00,691,772
13:35:02,156.10,688,764
13:35:02,156.20,689,770
13:35:02,156.30,678,780
13:35:02,156.40,659,789
13:35:02,156.50,641,797
13:35:02,156.60,650,798
13:35:02,156.70,644,792
13:35:02,156.80,649,803
13:35:02,156.90,669,802
13:35:03,157.00,669,800
13:35:03,157.10,662,789
13:35:03,157.20,677,788
13:35:03,157.30,676,784
13:35:03,157.40,679,790
13:35:03,157.50,560,792
13:35:03,157.60,551,788
13:35:03,157.70,534,800
13:35:03,157.80,537,812
13:35:03,157.90,548,802
13:35:04,158.00,542,800
13:35:04,158.10,527,798
13:35:04,158.20,517,811
13:35:04,158.30,537,811
13:35:04,158.40,531,801
13:35:04,158.50,522,815
13:35:04,158.60,511,805
13:35:04,158.70,502,807
13:35:04,158.80,483,822
13:35:04,158.90,468,824
13:35:05,159.00,461,828
13:35:05,159.10,645,853
13:35:05,159.20,651,847
13:35:05,159.30,671,838
13:35:05,159.40,659,844
13:35:05,159.50,673,845
13:35:05,159.60,677,860
13:35:05,159.70,688,874
13:35:05,159.80,674,872
13:35:05,159.90,675,879
13:35:06,160.00,695,875
13:35:06,160.10,702,871
13:35:06,160.20,701,858
13:35:06,160.30,705,866
13:35:06,160.40,705,864
13:35:06,160.50,694,857
13:35:06,160.60,607,785
13:35:06,160.70,595,800
13:35:06,160.80,605,805
13:35:06,160.90,588,816
13:35:07,161.00,592,811
13:35:07,161.10,595,797
13:35:07,161.20,587,782
13:35:07,161.30,597,793
13:35:07,161.40,597,807
13:35:07,161.50,610,814
13:35:07,161.60,595,825
13:35:07,161.70,581,825
13:35:07,161.80,572,821
13:35:07,161.90,558,811
13:35:08,162.00,545,801
13:35:08,162.10,573,899
13:35:08,162.20,588,903
13:35:08,162.30,604,895
13:35:08,162.40,604,900
13:35:08,162.50,621,901
13:35:08,162.60,601,889
13:35:08,162.70,617,896
13:35:08,162.80,631,882
13:35:08,162.90,611,880
13:35:09,163.00,600,878
13:35:09,163.10,617,876
13:35:09,163.20,598,876
13:35:09,163.30,445,865
13:35:09,163.40,408,859
13:35:09,163.50,424,855
13:35:09,163.60,428,843
13:35:09,163.70,433,832
13:35:09,163.80,418,817
13:35:09,163.90,434,810
13:35:10,164.00,436,803
13:35:10,164.10,426,795
13:35:10,164.20,434,803
13:35:10,164.30,433,810
13:35:10,164.40,418,800
13:35:10,164.50,427,815
13:35:10,164.60,428,822
13:35:10,164.70,428,815
13:35:10,164.80,439,822
13:35:10,164.90,445,808
13:35:11,165.00,439,819
13:35:11,165.10,442,812
13:35:11,165.20,261,805
13:35:11,165.30,281,804
13:35:11,165.40,298,817
13:35:11,165.50,318,812
13:35:11,165.60,490,866
13:35:11,165.70,490,864
13:35:11,165.80,661,828
13:35:11,165.90,645,829
13:35:12,166.00,646,824
13:35:12,166.10,639,827
13:35:12,166.20,627,821
13:35:12,166.30,641,814
13:35:12,166.40,659,812
13:35:12,166.50,664,800
13:35:12,166.60,677,785
13:35:12,166.70,514,837
13:35:12,166.80,501,892
13:35:12,166.90,501,939
13:35:13,167.00,515,950
13:35:13,167.10,517,951
13:35:13,167.20,532,958
13:35:13,167.30,524,948
13:35:13,167.40,530,957
13:35:13,167.50,510,952
13:35:13,167.60,500,938
13:35:13,167.70,504,937
13:35:13,167.80,496,949
13:35:13,167.90,502,939
13:35:14,168.00,498,928
13:35:14,168.10,493,915
13:35:14,168.20,508,917
13:35:14,168.30,514,911
13:35:14,168.40,532,905
13:35:14,168.50,536,898
13:35:14,168.60,547,907
13:35:14,168.70,560,900
13:35:14,168.80,555,912
13:35:14,168.90,572,918
13:35:15,169.00,581,922
13:35:15,169.10,571,919
13:35:15,169.20,577,1000
13:35:15,169.30,770,1005
13:35:15,169.40,763,1000
13:35:15,169.50,752,1012
13:35:15,169.60,746,1005
13:35:15,169.70,758,998
13:35:15,169.80,775,1009
13:35:15,169.90,765,1012
13:35:16,170.00,758,1017
13:35:16,170.10,746,1012
13:35:16,170.20,761,1016
13:35:16,170.30,779,1018
13:35:16,170.40,797,1028
13:35:16,170.50,795,1032
13:35:16,170.60,799,1026
13:35:16,170.70,783,1019
13:35:16,170.80,787,1013
13:35:16,170.90,769,1005
13:35:17,171.00,755,1015
13:35:17,171.10,771,1011
13:35:17,171.20,905,1077
13:35:17,171.30,906,1077
13:35:17,171.40,899,1073
13:35:17,171.50,770,986
13:35:17,171.60,782,981
13:35:17,171.70,796,994
13:35:17,171.80,806,987
13:35:17,171.90,607,954
13:35:18,172.00,604,963
13:35:18,172.10,613,973
13:35:18,172.20,617,974
13:35:18,172.30,587,1060
13:35:18,172.40,572,1071
13:35:18,172.50,556,1056
13:35:18,172.60,556,1055
13:35:18,172.70,537,1056
13:35:18,172.80,545,1062
13:35:18,172.90,531,1073
13:35:19,173.00,539,1066
13:35:19,173.10,536,1077
13:35:19,173.20,533,1078
13:35:19,173.30,553,1069
13:35:19,173.40,545,1077
13:35:19,173.50,537,1073
13:35:19,173.60,542,1072
13:35:19,173.70,542,1071
13:35:19,173.80,561,1080
13:35:19,173.90,545,1080
13:35:20,174.00,562,1071
13:35:20,174.10,558,1080
13:35:20,174.20,546,1080
13:35:20,174.30,546,1080
13:35:20,174.40,554,1080
13:35:20,174.50,574,1080
13:35:20,174.60,572,1080
13:35:20,174.70,582,1080
13:35:20,174.80,580,1080
13:35:20,174.90,597,1077
13:35:21,175.00,579,1069
13:35:21,175.10,598,1070
13:35:21,175.20,584,1080
13:35:21,175.30,593,1067
13:35:21,175.40,608,1052
13:35:21,175.50,609,1055
13:35:21,175.60,667,977
13:35:21,175.70,658,972
13:35:21,175.80,673,976
13:35:21,175.90,664,975
13:35:22,176.00,660,968
13:35:22,176.10,649,966
13:35:22,176.20,648,960
13:35:22,176.30,761,1039
13:35:22,176.40,756,1032
13:35:22,176.50,745,1030
13:35:22,176.60,730,1031
13:35:22,176.70,749,1032
13:35:22,176.80,731,1017
13:35:22,176.90,726,1006
13:35:23,177.00,738,1021
13:35:23,177.10,733,1025
13:35:23,177.20,730,1032
13:35:23,177.30,745,1031
13:35:23,177.40,563,1025
13:35:23,177.50,572,1026
13:35:23,177.60,557,1040
13:35:23,177.70,565,1030
13:35:23,177.80,585,1039
13:35:23,177.90,580,1042
13:35:24,178.00,599,1040
13:35:24,178.10,616,1033
13:35:24,178.20,611,1023
13:35:24,178.30,591,1025
13:35:24,178.40,421,1080
13:35:24,178.50,417,1080
13:35:24,178.60,406,1080
13:35:24,178.70,424,1073
13:35:24,178.80,413,1079
13:35:24,178.90,421,1080
13:35:25,179.00,414,1080
13:35:25,179.10,426,1079
13:35:25,179.20,437,1080
13:35:25,179.30,430,1075
13:35:25,179.40,443,1068
13:35:25,179.50,453,1079
13:35:25,179.60,461,1068
13:35:25,179.70,476,1061
13:35:25,179.80,480,1058
13:35:25,179.90,498,1054
13:35:26,180.00,507,1060
13:35:26,180.10,514,1074
13:35:26,180.20,518,1080
13:35:26,180.30,528,1076
13:35:26,180.40,537,1080
13:35:26,180.50,525,1078
13:35:26,180.60,509,1079
13:35:26,180.70,385,1080
13:35:26,180.80,369,1069
13:35:26,180.90,370,1069
13:35:27,181.00,542,1080
13:35:27,181.10,551,1080
13:35:27,181.20,544,1072
13:35:27,181.30,535,1064
13:35:27,181.40,545,1065
13:35:27,181.50,561,1074
13:35:27,181.60,573,1067
13:35:27,181.70,426,1080
13:35:27,181.80,442,1080
13:35:27,181.90,448,1073
13:35:28,182.00,438,1063
13:35:28,182.10,437,1064
13:35:28,182.20,443,1052
13:35:28,182.30,460,1041
13:35:28,182.40,452,1031
13:35:28,182.50,462,1026
13:35:28,182.60,452,1022
13:35:28,182.70,464,1068
13:35:28,182.80,473,1075
13:35:28,182.90,472,1080
13:35:29,183.00,464,1080
13:35:29,183.10,465,1077
13:35:29,183.20,460,1080
13:35:29,183.30,444,1068
13:35:29,183.40,460,1057
13:35:29,183.50,644,1080
13:35:29,183.60,642,1073
13:35:29,183.70,656,1080
13:35:29,183.80,673,1072
13:35:29,183.90,662,1080
13:35:30,184.00,668,1080
13:35:30,184.10,655,1068
13:35:30,184.20,640,1076
13:35:30,184.30,653,1080
13:35:30,184.40,669,1071
13:35:30,184.50,665,1071
13:35:30,184.60,663,1062
13:35:30,184.70,649,1064
13:35:30,184.80,648,1064
13:35:30,184.90,633,1080
13:35:31,185.00,651,1080
13:35:31,185.10,668,1080
13:35:31,185.20,682,1075
13:35:31,185.30,702,1080
13:35:31,185.40,695,1080
13:35:31,185.50,703,1080
13:35:31,185.60,693,1079
13:35:31,185.70,698,1066
13:35:31,185.80,702,1052
13:35:31,185.90,700,1050
13:35:32,186.00,716,1035
13:35:32,186.10,721,1028
13:35:32,186.20,735,1035
13:35:32,186.30,717,1046
13:35:32,186.40,715,1054
13:35:32,186.50,707,1069
13:35:32,186.60,716,1079
13:35:32,186.70,711,1075
