Time,running_time,x,y
14:52:07,93.90,1099,107
14:52:08,94.00,1101,108
14:52:08,94.10,1106,9
14:52:08,94.20,1107,23
14:52:08,94.30,1092,21
14:52:08,94.40,1077,7
14:52:08,94.50,1063,14
14:52:08,94.60,1056,20
14:52:08,94.70,1074,20
14:52:08,94.80,1073,22
14:52:08,94.90,1090,35
14:52:09,95.00,1197,0
14:52:09,95.10,1189,15
14:52:09,95.20,1181,17
14:52:09,95.30,1195,10
14:52:09,95.40,1207,9
14:52:09,95.50,1199,24
14:52:09,95.60,1203,15
14:52:09,95.70,1218,1
14:52:09,95.80,1221,0
14:52:09,95.90,1238,10
14:52:10,96.00,1223,20
14:52:10,96.10,1227,5
14:52:10,96.20,1218,0
14:52:10,96.30,1228,3
14:52:10,96.40,1239,16
14:52:10,96.50,1226,31
14:52:10,96.60,1232,16
14:52:10,96.70,1390,2
14:52:10,96.80,1221,14
14:52:10,96.90,1236,5
14:52:11,97.00,1218,0
14:52:11,97.10,1237,0
14:52:11,97.20,1222,0
14:52:11,97.30,1208,2
14:52:11,97.40,1227,6
14:52:11,97.50,1229,18
14:52:11,97.60,1347,73
14:52:11,97.70,1351,65
14:52:11,97.80,1370,148
14:52:11,97.90,1365,150
14:52:12,98.00,1377,159
14:52:12,98.10,1372,152
14:52:12,98.20,1370,148
14:52:12,98.30,1353,134
14:52:12,98.40,1366,137
14:52:12,98.50,1352,134
14:52:12,98.60,1333,146
14:52:12,98.70,1331,136
14:52:12,98.80,1333,150
14:52:12,98.90,1516,181
14:52:13,99.00,1515,187
14:52:13,99.10,1528,173
14:52:13,99.20,1540,182
14:52:13,99.30,1537,191
14:52:13,99.40,1519,180
14:52:13,99.50,1506,185
14:52:13,99.60,1503,196
14:52:13,99.70,1491,207
14:52:13,99.80,1480,213
14:52:13,99.90,1473,221
14:52:14,100.00,1483,220
14:52:14,100.10,1476,211
14:52:14,100.20,1483,211
14:52:14,100.30,1479,209
14:52:14,100.40,1459,201
14:52:14,100.50,1452,186
14:52:14,100.60,1439,177
14:52:14,100.70,1459,186
14:52:14,100.80,1471,190
14:52:14,100.90,1478,188
14:52:15,101.00,1481,174
14:52:15,101.10,1467,176
14:52:15,101.20,1465,187
14:52:15,101.30,1479,201
14:52:15,101.40,1492,187
14:52:15,101.50,1508,181
14:52:15,101.60,1511,173
14:52:15,101.70,1518,180
14:52:15,101.80,1521,192
14:52:15,101.90,1505,190
14:52:16,102.00,1500,201
14:52:16,102.10,1497,196
14:52:16,102.20,1494,210
14:52:16,102.30,1501,208
14:52:16,102.40,1490,219
14:52:16,102.50,1488,209
14:52:16,102.60,1503,214
14:52:16,102.70,1514,200
14:52:16,102.80,1501,194
14:52:16,102.90,1493,195
14:52:17,103.00,1507,189
14:52:17,103.10,1495,182
14:52:17,103.20,1500,169
14:52:17,103.30,1503,163
14:52:17,103.40,1485,167
14:52:17,103.50,1501,154
14:52:17,103.60,1488,165
14:52:17,103.70,1501,151
14:52:17,103.80,1509,136
14:52:17,103.90,1521,130
14:52:18,104.00,1529,140
14:52:18,104.10,1547,151
14:52:18,104.20,1545,147
14:52:18,104.30,1564,132
14:52:18,104.40,1575,136
14:52:18,104.50,1565,138
14:52:18,104.60,1674,121
14:52:18,104.70,1678,131
14:52:18,104.80,1693,119
14:52:18,104.90,1689,114
14:52:19,105.00,1682,127
14:52:19,105.10,1673,123
14:52:19,105.20,1664,137
14:52:19,105.30,1650,151
14:52:19,105.40,1652,156
14:52:19,105.50,1663,149
14:52:19,105.60,1759,240
14:52:19,105.70,1774,245
14:52:19,105.80,1768,242
14:52:19,105.90,1776,227
14:52:20,106.00,1783,230
14:52:20,106.10,1799,224
14:52:20,106.20,1920,250
14:52:20,106.30,1920,237
14:52:20,106.40,1920,251
14:52:20,106.50,1920,249
14:52:20,106.60,1920,234
14:52:20,106.70,1912,247
14:52:20,106.80,1913,254
14:52:20,106.90,1920,249
14:52:21,107.00,1902,263
14:52:21,107.10,1911,255
14:52:21,107.20,1897,249
14:52:21,107.30,1887,241
14:52:21,107.40,1889,239
14:52:21,107.50,1900,245
14:52:21,107.60,1884,250
14:52:21,107.70,1896,235
14:52:21,107.80,1878,227
14:52:21,107.90,1866,216
14:52:22,108.00,1858,226
14:52:22,108.10,1844,217
14:52:22,108.20,1847,207
14:52:22,108.30,1844,221
14:52:22,108.40,1836,232
14:52:22,108.50,1843,238
14:52:22,108.60,1841,246
14:52:22,108.70,1844,241
14:52:22,108.80,1839,249
14:52:22,108.90,1839,250
14:52:23,109.00,1859,259
14:52:23,109.10,1876,272
14:52:23,109.20,1862,257
14:52:23,109.30,1860,245
14:52:23,109.40,1855,231
14:52:23,109.50,1844,235
14:52:23,109.60,1846,249
14:52:23,109.70,1836,236
14:52:23,109.80,1840,229
14:52:23,109.90,1859,241
14:52:24,110.00,1842,247
14:52:24,110.10,1856,250
14:52:24,110.20,1867,237
14:52:24,110.30,1862,235
14:52:24,110.40,1861,227
14:52:24,110.50,1876,223
14:52:24,110.60,1869,236
14:52:24,110.70,1869,244
14:52:24,110.80,1883,229
14:52:24,110.90,1920,277
14:52:25,111.00,1920,271
14:52:25,111.10,1920,266
14:52:25,111.20,1904,268
14:52:25,111.30,1920,256
14:52:25,111.40,1920,256
14:52:25,111.50,1909,247
14:52:25,111.60,1899,253
14:52:25,111.70,1889,264
14:52:25,111.80,1901,252
14:52:25,111.90,1909,255
14:52:26,112.00,1890,268
14:52:26,112.10,1873,281
14:52:26,112.20,1798,200
14:52:26,112.30,1795,210
14:52:26,112.40,1920,258
14:52:26,112.50,1918,267
14:52:26,112.60,1918,263
14:52:26,112.70,1920,258
14:52:26,112.80,1920,263
14:52:26,112.90,1905,250
14:52:27,113.00,1911,243
14:52:27,113.10,1905,257
14:52:27,113.20,1913,256
14:52:27,113.30,1920,259
14:52:27,113.40,1912,247
14:52:27,113.50,1909,255
14:52:27,113.60,1894,259
14:52:27,113.70,1894,253
14:52:27,113.80,1884,257
14:52:27,113.90,1885,254
14:52:28,114.00,1885,267
14:52:28,114.10,1920,187
14:52:28,114.20,1907,199
14:52:28,114.30,1915,199
14:52:28,114.40,1920,192
14:52:28,114.50,1913,187
14:52:28,114.60,1912,182
14:52:28,114.70,1820,107
14:52:28,114.80,1836,111
14:52:28,114.90,1827,118
14:52:29,115.00,1746,178
14:52:29,115.10,1752,177
14:52:29,115.20,1771,167
14:52:29,115.30,1790,161
14:52:29,115.40,1807,166
14:52:29,115.50,1798,168
14:52:29,115.60,1735,213
14:52:29,115.70,1730,223
14:52:29,115.80,1738,213
14:52:29,115.90,1738,214
14:52:30,116.00,1742,216
14:52:30,116.10,1732,229
14:52:30,116.20,1867,320
14:52:30,116.30,1876,329
14:52:30,116.40,1881,329
14:52:30,116.50,1813,313
14:52:30,116.60,1832,308
14:52:30,116.70,1830,321
14:52:30,116.80,1826,316
14:52:30,116.90,1814,302
14:52:31,117.00,1801,305
14:52:31,117.10,1815,313
14:52:31,117.20,1814,322
14:52:31,117.30,1802,326
14:52:31,117.40,1811,329
14:52:31,117.50,1791,342
14:52:31,117.60,1795,355
14:52:31,117.70,1792,368
14:52:31,117.80,1708,425
14:52:31,117.90,1714,423
14:52:32,118.00,1733,417
14:52:32,118.10,1725,423
14:52:32,118.20,1706,428
14:52:32,118.30,1715,414
14:52:32,118.40,1715,417
14:52:32,118.50,1716,420
14:52:32,118.60,1734,419
14:52:32,118.70,1798,455
14:52:32,118.80,1796,441
14:52:32,118.90,1795,450
14:52:33,119.00,1775,457
14:52:33,119.10,1763,463
14:52:33,119.20,1773,470
14:52:33,119.30,1779,477
14:52:33,119.40,1690,434
14:52:33,119.50,1693,424
14:52:33,119.60,1676,410
14:52:33,119.70,1678,402
14:52:33,119.80,1692,393
14:52:33,119.90,1704,404
14:52:34,120.00,1719,403
14:52:34,120.10,1711,415
14:52:34,120.20,1695,419
14:52:34,120.30,1682,412
14:52:34,120.40,1691,411
14:52:34,120.50,1672,399
14:52:34,120.60,1654,406
14:52:34,120.70,1664,397
14:52:34,120.80,1664,395
14:52:34,120.90,1665,392
14:52:35,121.00,1666,379
14:52:35,121.10,1657,378
14:52:35,121.20,1651,367
14:52:35,121.30,1645,378
14:52:35,121.40,1768,452
14:52:35,121.50,1749,450
14:52:35,121.60,1759,452
14:52:35,121.70,1748,458
14:52:35,121.80,1758,450
14:52:35,121.90,1763,445
14:52:36,122.00,1764,437
14:52:36,122.10,1748,427
14:52:36,122.20,1756,425
14:52:36,122.30,1753,439
14:52:36,122.40,1772,440
14:52:36,122.50,1775,425
14:52:36,122.60,1764,412
14:52:36,122.70,1750,423
14:52:36,122.80,1739,411
14:52:36,122.90,1730,408
14:52:37,123.00,1721,412
14:52:37,123.10,1736,419
14:52:37,123.20,1742,425
14:52:37,123.30,1723,415
14:52:37,123.40,1738,408
14:52:37,123.50,1751,407
14:52:37,123.60,1743,413
14:52:37,123.70,1755,427
14:52:37,123.80,1760,421
14:52:37,123.90,1743,424
14:52:38,124.00,1728,438
14:52:38,124.10,1716,437
14:52:38,124.20,1700,439
14:52:38,124.30,1699,454
14:52:38,124.40,1685,446
14:52:38,124.50,1685,433
14:52:38,124.60,1699,430
14:52:38,124.70,1682,439
14:52:38,124.80,1687,431
14:52:38,124.90,1575,399
14:52:39,125.00,1581,405
14:52:39,125.10,1579,408
14:52:39,125.20,1575,419
14:52:39,125.30,1569,431
14:52:39,125.40,1567,428
14:52:39,125.50,1576,443
14:52:39,125.60,1576,429
14:52:39,125.70,1586,437
14:52:39,125.80,1583,426
14:52:39,125.90,1588,427
14:52:40,126.00,1571,434
14:52:40,126.10,1580,433
14:52:40,126.20,1565,435
14:52:40,126.30,1583,440
14:52:40,126.40,1493,382
14:52:40,126.50,1544,301
14:52:40,126.60,1563,287
14:52:40,126.70,1397,229
14:52:40,126.80,1389,216
14:52:40,126.90,1369,213
14:52:41,127.00,1385,228
14:52:41,127.10,1396,229
14:52:41,127.20,1380,229
14:52:41,127.30,1372,232
14:52:41,127.40,1371,225
14:52:41,127.50,1389,220
14:52:41,127.60,1381,215
14:52:41,127.70,1399,203
14:52:41,127.80,1386,210
14:52:41,127.90,1383,206
14:52:42,128.00,1381,207
14:52:42,128.10,1394,218
14:52:42,128.20,1405,211
14:52:42,128.30,1416,216
14:52:42,128.40,1404,213
14:52:42,128.50,1516,141
14:52:42,128.60,1519,129
14:52:42,128.70,1500,118
14:52:42,128.80,1492,133
14:52:42,128.90,1485,130
14:52:43,129.00,1487,136
14:52:43,129.10,1474,143
14:52:43,129.20,1467,131
14:52:43,129.30,1469,140
14:52:43,129.40,1463,149
14:52:43,129.50,1482,146
14:52:43,129.60,1481,158
14:52:43,129.70,1482,160
14:52:43,129.80,1497,150
14:52:43,129.90,1497,141
14:52:44,130.00,1489,139
14:52:44,130.10,1496,129
14:52:44,130.20,1493,126
14:52:44,130.30,1504,139
14:52:44,130.40,1490,149
14:52:44,130.50,1506,141
14:52:44,130.60,1502,128
14:52:44,130.70,1508,126
14:52:44,130.80,1697,56
14:52:44,130.90,1868,0
14:52:45,131.00,1854,0
14:52:45,131.10,1866,12
14:52:45,131.20,1920,0
14:52:45,131.30,1902,0
14:52:45,131.40,1885,0
14:52:45,131.50,1901,8
14:52:45,131.60,1916,0
14:52:45,131.70,1920,0
14:52:45,131.80,1904,0
14:52:45,131.90,1918,12
14:52:46,132.00,1909,0
14:52:46,132.10,1914,0
14:52:46,132.20,1912,0
14:52:46,132.30,1917,3
14:52:46,132.40,1920,0
14:52:46,132.50,1915,0
14:52:46,132.60,1893,0
14:52:46,132.70,1908,7
14:52:46,132.80,1920,17
14:52:46,132.90,1825,2
14:52:47,133.00,1830,12
14:52:47,133.10,1834,0
14:52:47,133.20,1844,13
14:52:47,133.30,1825,0
14:52:47,133.40,1836,5
14:52:47,133.50,1789,81
14:52:47,133.60,1802,82
14:52:47,133.70,1791,97
14:52:47,133.80,1799,84
14:52:47,133.90,1811,76
14:52:48,134.00,1831,69
14:52:48,134.10,1842,83
14:52:48,134.20,1861,78
14:52:48,134.30,1867,71
14:52:48,134.40,1920,166
14:52:48,134.50,1920,177
14:52:48,134.60,1914,192
14:52:48,134.70,1911,179
14:52:48,134.80,1920,184
14:52:48,134.90,1907,199
14:52:49,135.00,1920,196
14:52:49,135.10,1907,183
14:52:49,135.20,1916,176
14:52:49,135.30,1911,164
14:52:49,135.40,1920,149
14:52:49,135.50,1920,146
14:52:49,135.60,1920,142
14:52:49,135.70,1920,138
14:52:49,135.80,1920,153
14:52:49,135.90,1884,63
14:52:50,136.00,1901,59
14:52:50,136.10,1899,66
14:52:50,136.20,1907,61
14:52:50,136.30,1899,66
14:52:50,136.40,1910,64
14:52:50,136.50,1908,61
14:52:50,136.60,1920,65
14:52:50,136.70,1915,66
14:52:50,136.80,1903,74
14:52:50,136.90,1884,78
14:52:51,137.00,1886,64
14:52:51,137.10,1886,68
14:52:51,137.20,1876,61
14:52:51,137.30,1874,59
14:52:51,137.40,1750,52
14:52:51,137.50,1898,74
14:52:51,137.60,1882,84
14:52:51,137.70,1867,71
14:52:51,137.80,1858,69
14:52:51,137.90,1671,52
14:52:52,138.00,1690,43
14:52:52,138.10,1671,51
14:52:52,138.20,1686,51
14:52:52,138.30,1692,65
14:52:52,138.40,1697,54
14:52:52,138.50,1703,65
14:52:52,138.60,1717,54
14:52:52,138.70,1806,77
14:52:52,138.80,1810,90
14:52:52,138.90,1814,89
14:52:53,139.00,1805,87
14:52:53,139.10,1818,89
14:52:53,139.20,1798,101
14:52:53,139.30,1815,115
14:52:53,139.40,1821,104
14:52:53,139.50,1822,114
14:52:53,139.60,1841,103
14:52:53,139.70,1824,101
14:52:53,139.80,1829,89
14:52:53,139.90,1812,99
14:52:54,140.00,1816,108
14:52:54,140.10,1808,114
14:52:54,140.20,1800,115
14:52:54,140.30,1791,112
14:52:54,140.40,1798,113
14:52:54,140.50,1817,127
14:52:54,140.60,1826,138
14:52:54,140.70,1809,124
14:52:54,140.80,1793,134
14:52:54,140.90,1804,126
14:52:55,141.00,1748,67
14:52:55,141.10,1731,57
14:52:55,141.20,1741,46
14:52:55,141.30,1724,40
14:52:55,141.40,1704,28
14:52:55,141.50,1721,19
14:52:55,141.60,1709,4
14:52:55,141.70,1725,14
14:52:55,141.80,1744,27
14:52:55,141.90,1761,15
14:52:56,142.00,1771,12
14:52:56,142.10,1757,9
14:52:56,142.20,1755,3
14:52:56,142.30,1743,14
14:52:56,142.40,1732,22
14:52:56,142.50,1731,12
14:52:56,142.60,1735,14
14:52:56,142.70,1739,2
14:52:56,142.80,1733,0
14:52:56,142.90,1742,10
14:52:57,143.00,1762,0
14:52:57,143.10,1767,15
14:52:57,143.20,1782,13
14:52:57,143.30,1792,25
14:52:57,143.40,1793,37
14:52:57,143.50,1813,37
14:52:57,143.60,1823,39
14:52:57,143.70,1835,29
14:52:57,143.80,1820,43
14:52:57,143.90,1829,41
14:52:58,144.00,1763,0
14:52:58,144.10,1773,0
14:52:58,144.20,1760,0
14:52:58,144.30,1744,0
14:52:58,144.40,1736,12
14:52:58,144.50,1722,3
14:52:58,144.60,1703,18
14:52:58,144.70,1700,21
14:52:58,144.80,1690,22
14:52:58,144.90,1684,7
14:52:59,145.00,1698,3
14:52:59,145.10,1706,0
14:52:59,145.20,1719,0
14:52:59,145.30,1672,44
14:52:59,145.40,1666,45
14:52:59,145.50,1683,59
14:52:59,145.60,1669,67
14:52:59,145.70,1676,66
14:52:59,145.80,1669,58
14:52:59,145.90,1775,8
14:53:00,146.00,1782,23
14:53:00,146.10,1772,24
14:53:00,146.20,1790,20
14:53:00,146.30,1786,29
14:53:00,146.40,1788,27
14:53:00,146.50,1807,26
14:53:00,146.60,1791,27
14:53:00,146.70,1908,94
14:53:00,146.80,1888,97
14:53:00,146.90,1907,108
14:53:01,147.00,1899,111
14:53:01,147.10,1917,111
14:53:01,147.20,1908,104
14:53:01,147.30,1896,111
14:53:01,147.40,1915,123
14:53:01,147.50,1904,135
14:53:01,147.60,1909,150
14:53:01,147.70,1920,135
14:53:01,147.80,1905,123
14:53:01,147.90,1917,123
14:53:02,148.00,1906,130
14:53:02,148.10,1918,117
14:53:02,148.20,1920,126
14:53:02,148.30,1920,114
14:53:02,148.40,1920,127
14:53:02,148.50,1920,142
14:53:02,148.60,1920,156
14:53:02,148.70,1920,159
14:53:02,148.80,1914,146
14:53:02,148.90,1905,133
14:53:03,149.00,1913,141
14:53:03,149.10,1914,143
14:53:03,149.20,1920,105
14:53:03,149.30,1920,100
14:53:03,149.40,1833,111
14:53:03,149.50,1824,118
14:53:03,149.60,1829,131
14:53:03,149.70,1817,116
14:53:03,149.80,1820,114
14:53:03,149.90,1813,113
14:53:04,150.00,1801,114
14:53:04,150.10,1820,106
14:53:04,150.20,1804,109
14:53:04,150.30,1803,120
14:53:04,150.40,1789,113
14:53:04,150.50,1809,103
14:53:04,150.60,1816,102
14:53:04,150.70,1818,98
14:53:04,150.80,1818,112
14:53:04,150.90,1800,118
14:53:05,151.00,1797,123
14:53:05,151.10,1799,108
14:53:05,151.20,1658,46
14:53:05,151.30,1672,47
14:53:05,151.40,1685,38
14:53:05,151.50,1699,45
14:53:05,151.60,1796,0
14:53:05,151.70,1811,15
14:53:05,151.80,1919,47
14:53:05,151.90,1918,34
14:53:06,152.00,1899,22
14:53:06,152.10,1915,10
14:53:06,152.20,1904,0
14:53:06,152.30,1742,14
14:53:06,152.40,1733,1
14:53:06,152.50,1735,0
14:53:06,152.60,1720,12
14:53:06,152.70,1711,16
14:53:06,152.80,1710,11
14:53:06,152.90,1632,37
14:53:07,153.00,1621,22
14:53:07,153.10,1635,14
14:53:07,153.20,1652,10
14:53:07,153.30,1662,0
14:53:07,153.40,1659,0
14:53:07,153.50,1672,0
14:53:07,153.60,1691,0
14:53:07,153.70,1700,0
14:53:07,153.80,1683,3
14:53:07,153.90,1773,0
14:53:08,154.00,1772,0
14:53:08,154.10,1757,0
14:53:08,154.20,1762,0
14:53:08,154.30,1755,0
14:53:08,154.40,1753,3
14:53:08,154.50,1734,0
14:53:08,154.60,1746,0
14:53:08,154.70,1731,2
14:53:08,154.80,1730,0
14:53:08,154.90,1730,0
14:53:09,155.00,1748,15
14:53:09,155.10,1850,39
14:53:09,155.20,1856,49
14:53:09,155.30,1839,61
14:53:09,155.40,1845,47
14:53:09,155.50,1855,35
14:53:09,155.60,1837,38
14:53:09,155.70,1839,36
14:53:09,155.80,1859,41
14:53:09,155.90,1846,49
14:53:10,156.00,1827,86
14:53:10,156.10,1842,83
14:53:10,156.20,1825,89
14:53:10,156.30,1875,120
14:53:10,156.40,1891,129
14:53:10,156.50,1892,119
14:53:10,156.60,1821,130
14:53:10,156.70,1806,144
14:53:10,156.80,1786,139
14:53:10,156.90,1804,137
14:53:11,157.00,1818,128
14:53:11,157.10,1820,134
14:53:11,157.20,1821,121
14:53:11,157.30,1840,107
14:53:11,157.40,1823,94
14:53:11,157.50,1817,81
14:53:11,157.60,1803,70
14:53:11,157.70,1814,76
14:53:11,157.80,1826,74
14:53:11,157.90,1776,111
14:53:12,158.00,1758,118
14:53:12,158.10,1738,124
14:53:12,158.20,1731,121
14:53:12,158.30,1718,123
14:53:12,158.40,1733,134
14:53:12,158.50,1749,136
14:53:12,158.60,1741,130
14:53:12,158.70,1757,117
14:53:12,158.80,1764,121
14:53:12,158.90,1768,125
14:53:13,159.00,1815,144
14:53:13,159.10,1833,144
14:53:13,159.20,1819,132
14:53:13,159.30,1831,143
14:53:13,159.40,1830,129
14:53:13,159.50,1831,134
14:53:13,159.60,1834,144
14:53:13,159.70,1814,151
14:53:13,159.80,1833,146
14:53:13,159.90,1826,143
14:53:14,160.00,1820,156
14:53:14,160.10,1809,170
14:53:14,160.20,1797,182
14:53:14,160.30,1797,183
14:53:14,160.40,1777,194
14:53:14,160.50,1786,206
14:53:14,160.60,1797,195
14:53:14,160.70,1785,208
14:53:14,160.80,1790,219
14:53:14,160.90,1806,232
14:53:15,161.00,1773,330
14:53:15,161.10,1775,344
14:53:15,161.20,1776,335
14:53:15,161.30,1761,339
14:53:15,161.40,1765,335
14:53:15,161.50,1773,320
14:53:15,161.60,1765,315
14:53:15,161.70,1748,313
14:53:15,161.80,1736,300
14:53:15,161.90,1752,300
14:53:16,162.00,1754,297
14:53:16,162.10,1750,283
14:53:16,162.20,1769,291
14:53:16,162.30,1764,305
14:53:16,162.40,1750,313
14:53:16,162.50,1751,301
14:53:16,162.60,1761,315
14:53:16,162.70,1777,327
14:53:16,162.80,1784,322
14:53:16,162.90,1791,243
14:53:17,163.00,1790,258
14:53:17,163.10,1775,263
14:53:17,163.20,1757,271
14:53:17,163.30,1739,256
14:53:17,163.40,1749,267
14:53:17,163.50,1760,272
14:53:17,163.60,1765,262
14:53:17,163.70,1757,268
14:53:17,163.80,1749,264
14:53:17,163.90,1755,276
14:53:18,164.00,1740,268
14:53:18,164.10,1644,342
14:53:18,164.20,1644,345
14:53:18,164.30,1658,350
14:53:18,164.40,1651,355
14:53:18,164.50,1658,354
14:53:18,164.60,1638,358
14:53:18,164.70,1637,359
14:53:18,164.80,1682,454
14:53:18,164.90,1687,462
14:53:19,165.00,1686,455
14:53:19,165.10,1675,441
14:53:19,165.20,1662,438
14:53:19,165.30,1676,448
14:53:19,165.40,1657,460
14:53:19,165.50,1638,458
14:53:19,165.60,1638,465
14:53:19,165.70,1796,536
14:53:19,165.80,1795,529
14:53:19,165.90,1792,521
14:53:20,166.00,1798,534
14:53:20,166.10,1797,544
14:53:20,166.20,1781,529
14:53:20,166.30,1781,520
14:53:20,166.40,1766,525
14:53:20,166.50,1750,523
14:53:20,166.60,1738,520
14:53:20,166.70,1748,532
14:53:20,166.80,1750,520
14:53:20,166.90,1734,530
14:53:21,167.00,1750,542
14:53:21,167.10,1753,538
14:53:21,167.20,1744,536
14:53:21,167.30,1728,546
14:53:21,167.40,1732,547
14:53:21,167.50,1746,551
14:53:21,167.60,1753,550
14:53:21,167.70,1770,549
14:53:21,167.80,1751,554
14:53:21,167.90,1762,551
14:53:22,168.00,1750,539
14:53:22,168.10,1755,545
14:53:22,168.20,1755,543
14:53:22,168.30,1919,485
14:53:22,168.40,1911,500
14:53:22,168.50,1896,495
14:53:22,168.60,1908,503
14:53:22,168.70,1894,512
14:53:22,168.80,1883,506
14:53:22,168.90,1874,494
14:53:23,169.00,1872,495
14:53:23,169.10,1874,498
14:53:23,169.20,1874,483
14:53:23,169.30,1855,482
14:53:23,169.40,1875,472
14:53:23,169.50,1867,462
14:53:23,169.60,1883,474
14:53:23,169.70,1870,487
14:53:23,169.80,1856,493
14:53:23,169.90,1838,490
14:53:24,170.00,1849,476
14:53:24,170.10,1831,467
14:53:24,170.20,1817,463
14:53:24,170.30,1804,478
14:53:24,170.40,1806,481
14:53:24,170.50,1817,472
14:53:24,170.60,1824,485
14:53:24,170.70,1818,477
14:53:24,170.80,1799,474
14:53:24,170.90,1793,463
14:53:25,171.00,1813,461
14:53:25,171.10,1793,465
14:53:25,171.20,1794,476
14:53:25,171.30,1800,489
14:53:25,171.40,1803,501
14:53:25,171.50,1792,500
14:53:25,171.60,1879,482
14:53:25,171.70,1707,535
14:53:25,171.80,1695,534
14:53:25,171.90,1707,542
14:53:26,172.00,1710,544
14:53:26,172.10,1707,553
14:53:26,172.20,1713,560
14:53:26,172.30,1706,564
14:53:26,172.40,1712,562
14:53:26,172.50,1705,561
14:53:26,172.60,1687,557
14:53:26,172.70,1693,551
14:53:26,172.80,1675,539
14:53:26,172.90,1694,547
14:53:27,173.00,1705,544
14:53:27,173.10,1536,530
14:53:27,173.20,1529,533
14:53:27,173.30,1537,455
14:53:27,173.40,1589,517
14:53:27,173.50,1601,512
14:53:27,173.60,1587,502
14:53:27,173.70,1575,488
14:53:27,173.80,1591,484
14:53:27,173.90,1600,474
14:53:28,174.00,1544,548
14:53:28,174.10,1564,561
14:53:28,174.20,1574,548
14:53:28,174.30,1589,554
14:53:28,174.40,1582,568
14:53:28,174.50,1577,572
14:53:28,174.60,1589,558
14:53:28,174.70,1597,558
14:53:28,174.80,1613,563
14:53:28,174.90,1611,560
14:53:29,175.00,1683,548
14:53:29,175.10,1777,593
14:53:29,175.20,1773,601
14:53:29,175.30,1767,589
14:53:29,175.40,1753,583
14:53:29,175.50,1738,580
14:53:29,175.60,1733,575
14:53:29,175.70,1740,584
14:53:29,175.80,1754,570
14:53:29,175.90,1764,582
14:53:30,176.00,1768,573
14:53:30,176.10,1754,561
14:53:30,176.20,1755,568
14:53:30,176.30,1761,576
14:53:30,176.40,1779,578
14:53:30,176.50,1774,577
14:53:30,176.60,1759,573
14:53:30,176.70,1779,565
14:53:30,176.80,1776,574
14:53:30,176.90,1769,575
14:53:31,177.00,1756,585
14:53:31,177.10,1756,599
14:53:31,177.20,1760,605
14:53:31,177.30,1751,593
14:53:31,177.40,1735,531
14:53:31,177.50,1721,527
14:53:31,177.60,1880,460
14:53:31,177.70,1873,466
14:53:31,177.80,1882,458
14:53:31,177.90,1882,452
14:53:32,178.00,1894,453
14:53:32,178.10,1895,466
14:53:32,178.20,1890,475
14:53:32,178.30,1899,473
14:53:32,178.40,1914,463
14:53:32,178.50,1907,460
14:53:32,178.60,1889,456
14:53:32,178.70,1873,460
14:53:32,178.80,1865,459
14:53:32,178.90,1858,465
14:53:33,179.00,1859,452
14:53:33,179.10,1878,465
14:53:33,179.20,1920,440
14:53:33,179.30,1909,447
14:53:33,179.40,1897,457
14:53:33,179.50,1911,464
14:53:33,179.60,1915,455
14:53:33,179.70,1745,503
14:53:33,179.80,1861,594
14:53:33,179.90,1874,600
14:53:34,180.00,1864,600
14:53:34,180.10,1853,606
14:53:34,180.20,1867,621
14:53:34,180.30,1850,632
14:53:34,180.40,1851,627
14:53:34,180.50,1870,632
14:53:34,180.60,1871,645
14:53:34,180.70,1887,634
14:53:34,180.80,1875,649
14:53:34,180.90,1866,615
14:53:35,181.00,1864,619
14:53:35,181.10,1870,618
14:53:35,181.20,1821,558
14:53:35,181.30,1824,547
14:53:35,181.40,1807,558
14:53:35,181.50,1790,563
14:53:35,181.60,1806,560
14:53:35,181.70,1790,565
14:53:35,181.80,1783,567
14:53:35,181.90,1775,575
14:53:36,182.00,1759,576
14:53:36,182.10,1745,569
14:53:36,182.20,1763,564
14:53:36,182.30,1746,575
14:53:36,182.40,1744,590
14:53:36,182.50,1727,587
14:53:36,182.60,1722,593
14:53:36,182.70,1740,583
14:53:36,182.80,1726,568
14:53:36,182.90,1733,557
14:53:37,183.00,1748,648
14:53:37,183.10,1757,641
14:53:37,183.20,1773,643
14:53:37,183.30,1787,656
14:53:37,183.40,1769,670
14:53:37,183.50,1760,662
14:53:37,183.60,1749,671
14:53:37,183.70,1768,661
14:53:37,183.80,1786,651
14:53:37,183.90,1779,651
14:53:38,184.00,1765,652
14:53:38,184.10,1756,656
14:53:38,184.20,1762,660
14:53:38,184.30,1765,667
14:53:38,184.40,1757,653
14:53:38,184.50,1756,638
14:53:38,184.60,1747,640
14:53:38,184.70,1734,634
14:53:38,184.80,1715,640
14:53:38,184.90,1727,652
14:53:39,185.00,1747,648
14:53:39,185.10,1730,658
14:53:39,185.20,1718,658
14:53:39,185.30,1746,638
14:53:39,185.40,1730,628
14:53:39,185.50,1710,627
14:53:39,185.60,1694,641
14:53:39,185.70,1709,627
14:53:39,185.80,1728,617
14:53:39,185.90,1723,626
14:53:40,186.00,1724,637
14:53:40,186.10,1737,625
14:53:40,186.20,1738,615
14:53:40,186.30,1750,607
14:53:40,186.40,1761,617
14:53:40,186.50,1742,606
14:53:40,186.60,1749,603
14:53:40,186.70,1768,593
14:53:40,186.80,1753,593
14:53:40,186.90,1734,588
