Time,running_time,x,y
13:34:04,98.30,579,826
13:34:04,98.40,582,827
13:34:04,98.50,590,840
13:34:04,98.60,584,839
13:34:04,98.70,571,835
13:34:04,98.80,575,843
13:34:04,98.90,568,840
13:34:05,99.00,558,826
13:34:05,99.10,556,827
13:34:05,99.20,576,828
13:34:05,99.30,575,835
13:34:05,99.40,586,822
13:34:05,99.50,598,828
13:34:05,99.60,593,843
13:34:05,99.70,655,813
13:34:05,99.80,650,819
13:34:05,99.90,646,806
13:34:06,100.00,652,814
13:34:06,100.10,632,824
13:34:06,100.20,613,822
13:34:06,100.30,595,833
13:34:06,100.40,595,825
13:34:06,100.50,590,829
13:34:06,100.60,584,821
13:34:06,100.70,586,812
13:34:06,100.80,599,821
13:34:06,100.90,621,821
13:34:07,101.00,604,821
13:34:07,101.10,590,833
13:34:07,101.20,604,891
13:34:07,101.30,609,895
13:34:07,101.40,600,882
13:34:07,101.50,666,879
13:34:07,101.60,682,868
13:34:07,101.70,691,874
13:34:07,101.80,671,878
13:34:07,101.90,690,891
13:34:08,102.00,493,828
13:34:08,102.10,509,839
13:34:08,102.20,499,847
13:34:08,102.30,494,860
13:34:08,102.40,494,871
13:34:08,102.50,504,884
13:34:08,102.60,679,798
13:34:08,102.70,676,797
13:34:08,102.80,691,788
13:34:08,102.90,692,801
13:34:09,103.00,692,812
13:34:09,103.10,682,810
13:34:09,103.20,513,893
13:34:09,103.30,514,902
13:34:09,103.40,512,901
13:34:09,103.50,516,891
13:34:09,103.60,522,886
13:34:09,103.70,511,899
13:34:09,103.80,529,888
13:34:09,103.90,536,881
13:34:10,104.00,524,878
13:34:10,104.10,541,901
13:34:10,104.20,522,908
13:34:10,104.30,512,903
13:34:10,104.40,530,893
13:34:10,104.50,546,896
13:34:10,104.60,528,886
13:34:10,104.70,538,890
13:34:10,104.80,520,878
13:34:10,104.90,537,883
13:34:11,105.00,532,877
13:34:11,105.10,512,875
13:34:11,105.20,503,873
13:34:11,105.30,498,873
13:34:11,105.40,490,867
13:34:11,105.50,496,877
13:34:11,105.60,496,887
13:34:11,105.70,489,898
13:34:11,105.80,483,892
13:34:11,105.90,493,883
13:34:12,106.00,504,896
13:34:12,106.10,517,902
13:34:12,106.20,514,911
13:34:12,106.30,523,925
13:34:12,106.40,542,925
13:34:12,106.50,560,911
13:34:12,106.60,579,902
13:34:12,106.70,563,907
13:34:12,106.80,551,897
13:34:12,106.90,523,985
13:34:13,107.00,542,987
13:34:13,107.10,550,997
13:34:13,107.20,570,1004
13:34:13,107.30,565,1000
13:34:13,107.40,558,1005
13:34:13,107.50,573,990
13:34:13,107.60,584,993
13:34:13,107.70,572,981
13:34:13,107.80,570,995
13:34:13,107.90,588,985
13:34:14,108.00,604,984
13:34:14,108.10,595,994
13:34:14,108.20,582,983
13:34:14,108.30,590,935
13:34:14,108.40,596,935
13:34:14,108.50,585,923
13:34:14,108.60,587,914
13:34:14,108.70,599,918
13:34:14,108.80,582,912
13:34:14,108.90,589,925
13:34:15,109.00,577,920
13:34:15,109.10,564,931
13:34:15,109.20,554,937
13:34:15,109.30,565,928
13:34:15,109.40,559,932
13:34:15,109.50,540,936
13:34:15,109.60,524,933
13:34:15,109.70,526,944
13:34:15,109.80,647,900
13:34:15,109.90,633,889
13:34:16,110.00,634,885
13:34:16,110.10,614,889
13:34:16,110.20,620,889
13:34:16,110.30,636,880
13:34:16,110.40,618,878
13:34:16,110.50,632,876
13:34:16,110.60,633,888
13:34:16,110.70,725,819
13:34:16,110.80,714,808
13:34:16,110.90,716,797
13:34:17,111.00,719,806
13:34:17,111.10,717,800
13:34:17,111.20,713,810
13:34:17,111.30,713,811
13:34:17,111.40,727,825
13:34:17,111.50,707,817
13:34:17,111.60,724,819
13:34:17,111.70,726,806
13:34:17,111.80,734,804
13:34:17,111.90,730,803
13:34:18,112.00,727,799
13:34:18,112.10,739,803
13:34:18,112.20,735,806
13:34:18,112.30,753,792
13:34:18,112.40,734,792
13:34:18,112.50,728,799
13:34:18,112.60,927,799
13:34:18,112.70,928,864
13:34:18,112.80,948,849
13:34:18,112.90,960,838
13:34:19,113.00,976,823
13:34:19,113.10,984,837
13:34:19,113.20,965,846
13:34:19,113.30,950,856
13:34:19,113.40,958,854
13:34:19,113.50,960,844
13:34:19,113.60,948,847
13:34:19,113.70,960,852
13:34:19,113.80,971,866
13:34:19,113.90,956,875
13:34:20,114.00,940,888
13:34:20,114.10,927,873
13:34:20,114.20,920,885
13:34:20,114.30,936,871
13:34:20,114.40,936,867
13:34:20,114.50,941,868
13:34:20,114.60,921,868
13:34:20,114.70,909,877
13:34:20,114.80,924,892
13:34:20,114.90,939,887
13:34:21,115.00,938,895
13:34:21,115.10,954,904
13:34:21,115.20,940,909
13:34:21,115.30,926,902
13:34:21,115.40,909,912
13:34:21,115.50,928,921
13:34:21,115.60,926,929
13:34:21,115.70,937,929
13:34:21,115.80,952,919
13:34:21,115.90,762,929
13:34:22,116.00,746,915
13:34:22,116.10,756,918
13:34:22,116.20,770,916
13:34:22,116.30,783,906
13:34:22,116.40,786,913
13:34:22,116.50,766,927
13:34:22,116.60,786,920
13:34:22,116.70,770,917
13:34:22,116.80,766,916
13:34:22,116.90,771,924
13:34:23,117.00,783,833
13:34:23,117.10,797,846
13:34:23,117.20,792,852
13:34:23,117.30,786,838
13:34:23,117.40,771,847
13:34:23,117.50,644,806
13:34:23,117.60,633,810
13:34:23,117.70,649,819
13:34:23,117.80,651,817
13:34:23,117.90,661,827
13:34:24,118.00,678,823
13:34:24,118.10,678,833
13:34:24,118.20,660,826
13:34:24,118.30,646,824
13:34:24,118.40,547,809
13:34:24,118.50,556,822
13:34:24,118.60,602,842
13:34:24,118.70,600,851
13:34:24,118.80,619,851
13:34:24,118.90,521,929
13:34:25,119.00,523,917
13:34:25,119.10,506,905
13:34:25,119.20,524,903
13:34:25,119.30,543,915
13:34:25,119.40,553,918
13:34:25,119.50,566,918
13:34:25,119.60,573,911
13:34:25,119.70,567,912
13:34:25,119.80,568,910
13:34:25,119.90,587,905
13:34:26,120.00,593,891
13:34:26,120.10,601,894
13:34:26,120.20,584,879
13:34:26,120.30,570,893
13:34:26,120.40,590,884
13:34:26,120.50,609,880
13:34:26,120.60,566,844
13:34:26,120.70,572,830
13:34:26,120.80,555,843
13:34:26,120.90,564,834
13:34:27,121.00,581,825
13:34:27,121.10,569,835
13:34:27,121.20,576,826
13:34:27,121.30,571,820
13:34:27,121.40,577,825
13:34:27,121.50,585,813
13:34:27,121.60,589,800
13:34:27,121.70,573,792
13:34:27,121.80,564,788
13:34:27,121.90,388,817
13:34:28,122.00,425,817
13:34:28,122.10,431,813
13:34:28,122.20,422,813
13:34:28,122.30,430,801
13:34:28,122.40,416,799
13:34:28,122.50,398,786
13:34:28,122.60,393,793
13:34:28,122.70,407,797
13:34:28,122.80,416,784
13:34:28,122.90,424,774
13:34:29,123.00,441,759
13:34:29,123.10,458,772
13:34:29,123.20,343,720
13:34:29,123.30,345,709
13:34:29,123.40,356,697
13:34:29,123.50,369,711
13:34:29,123.60,352,715
13:34:29,123.70,343,729
13:34:29,123.80,361,742
13:34:29,123.90,237,711
13:34:30,124.00,230,721
13:34:30,124.10,161,645
13:34:30,124.20,149,659
13:34:30,124.30,147,658
13:34:30,124.40,132,645
13:34:30,124.50,128,632
13:34:30,124.60,127,623
13:34:30,124.70,107,638
13:34:30,124.80,120,634
13:34:30,124.90,128,627
13:34:31,125.00,148,621
13:34:31,125.10,165,615
13:34:31,125.20,163,600
13:34:31,125.30,173,585
13:34:31,125.40,115,488
13:34:31,125.50,0,580
13:34:31,125.60,0,575
13:34:31,125.70,2,578
13:34:31,125.80,0,590
13:34:31,125.90,0,582
13:34:32,126.00,0,581
13:34:32,126.10,0,578
13:34:32,126.20,0,569
13:34:32,126.30,0,598
13:34:32,126.40,0,604
13:34:32,126.50,2,616
13:34:32,126.60,0,623
13:34:32,126.70,13,612
13:34:32,126.80,0,600
13:34:32,126.90,0,587
13:34:33,127.00,0,576
13:34:33,127.10,0,563
13:34:33,127.20,0,576
13:34:33,127.30,66,563
13:34:33,127.40,49,563
13:34:33,127.50,39,560
13:34:33,127.60,22,555
13:34:33,127.70,30,549
13:34:33,127.80,21,546
13:34:33,127.90,11,545
13:34:34,128.00,27,535
13:34:34,128.10,175,568
13:34:34,128.20,280,643
13:34:34,128.30,185,672
13:34:34,128.40,204,667
13:34:34,128.50,202,676
13:34:34,128.60,199,668
13:34:34,128.70,105,688
13:34:34,128.80,89,673
13:34:34,128.90,93,666
13:34:35,129.00,80,675
13:34:35,129.10,111,705
13:34:35,129.20,92,694
13:34:35,129.30,88,680
13:34:35,129.40,0,586
13:34:35,129.50,8,596
13:34:35,129.60,0,587
13:34:35,129.70,0,580
13:34:35,129.80,0,569
13:34:35,129.90,0,570
13:34:36,130.00,15,559
13:34:36,130.10,23,571
13:34:36,130.20,14,580
13:34:36,130.30,0,615
13:34:36,130.40,13,600
13:34:36,130.50,3,613
13:34:36,130.60,13,628
13:34:36,130.70,0,617
13:34:36,130.80,17,623
13:34:36,130.90,16,638
13:34:37,131.00,20,642
13:34:37,131.10,8,652
13:34:37,131.20,25,659
13:34:37,131.30,26,646
13:34:37,131.40,4,590
13:34:37,131.50,18,581
13:34:37,131.60,28,576
13:34:37,131.70,28,573
13:34:37,131.80,40,587
13:34:37,131.90,59,590
13:34:38,132.00,43,578
13:34:38,132.10,41,570
13:34:38,132.20,43,580
13:34:38,132.30,2,589
13:34:38,132.40,11,597
13:34:38,132.50,9,603
13:34:38,132.60,10,616
13:34:38,132.70,20,606
13:34:38,132.80,39,616
13:34:38,132.90,186,673
13:34:39,133.00,201,683
13:34:39,133.10,210,668
13:34:39,133.20,37,598
13:34:39,133.30,57,588
13:34:39,133.40,39,592
13:34:39,133.50,57,595
13:34:39,133.60,55,608
13:34:39,133.70,54,594
13:34:39,133.80,64,608
13:34:39,133.90,67,611
13:34:40,134.00,64,597
13:34:40,134.10,65,583
13:34:40,134.20,68,590
13:34:40,134.30,50,576
13:34:40,134.40,50,573
13:34:40,134.50,243,497
13:34:40,134.60,237,484
13:34:40,134.70,249,473
13:34:40,134.80,238,464
13:34:40,134.90,164,481
13:34:41,135.00,153,472
13:34:41,135.10,152,459
13:34:41,135.20,162,464
13:34:41,135.30,173,462
13:34:41,135.40,154,474
13:34:41,135.50,156,461
13:34:41,135.60,147,389
13:34:41,135.70,139,398
13:34:41,135.80,156,409
13:34:41,135.90,144,422
13:34:42,136.00,146,429
13:34:42,136.10,134,439
13:34:42,136.20,148,438
13:34:42,136.30,157,439
13:34:42,136.40,176,453
13:34:42,136.50,184,450
13:34:42,136.60,189,445
13:34:42,136.70,183,442
13:34:42,136.80,198,456
13:34:42,136.90,185,471
13:34:43,137.00,172,486
13:34:43,137.10,165,389
13:34:43,137.20,182,377
13:34:43,137.30,173,368
13:34:43,137.40,169,383
13:34:43,137.50,152,390
13:34:43,137.60,162,386
13:34:43,137.70,152,395
13:34:43,137.80,162,398
13:34:43,137.90,179,404
13:34:44,138.00,238,411
13:34:44,138.10,246,405
13:34:44,138.20,265,394
13:34:44,138.30,205,300
13:34:44,138.40,222,300
13:34:44,138.50,220,299
13:34:44,138.60,207,310
13:34:44,138.70,210,311
13:34:44,138.80,213,311
13:34:44,138.90,232,315
13:34:45,139.00,232,313
13:34:45,139.10,243,315
13:34:45,139.20,245,324
13:34:45,139.30,238,337
13:34:45,139.40,220,324
13:34:45,139.50,209,339
13:34:45,139.60,221,353
13:34:45,139.70,207,350
13:34:45,139.80,225,345
13:34:45,139.90,208,350
13:34:46,140.00,189,337
13:34:46,140.10,184,341
13:34:46,140.20,202,333
13:34:46,140.30,217,325
13:34:46,140.40,206,315
13:34:46,140.50,127,278
13:34:46,140.60,137,263
13:34:46,140.70,156,269
13:34:46,140.80,146,276
13:34:46,140.90,144,283
13:34:47,141.00,129,279
13:34:47,141.10,129,279
13:34:47,141.20,132,270
13:34:47,141.30,149,278
13:34:47,141.40,258,271
13:34:47,141.50,238,267
13:34:47,141.60,247,263
13:34:47,141.70,236,268
13:34:47,141.80,229,275
13:34:47,141.90,228,269
13:34:48,142.00,230,268
13:34:48,142.10,231,275
13:34:48,142.20,247,264
13:34:48,142.30,253,259
13:34:48,142.40,272,255
13:34:48,142.50,282,254
13:34:48,142.60,280,241
13:34:48,142.70,278,239
13:34:48,142.80,283,241
13:34:48,142.90,277,254
13:34:49,143.00,269,256
13:34:49,143.10,260,255
13:34:49,143.20,267,262
13:34:49,143.30,271,254
13:34:49,143.40,279,253
13:34:49,143.50,295,240
13:34:49,143.60,313,248
13:34:49,143.70,328,248
13:34:49,143.80,348,262
13:34:49,143.90,328,269
13:34:50,144.00,324,257
13:34:50,144.10,331,252
13:34:50,144.20,315,243
13:34:50,144.30,355,326
13:34:50,144.40,358,319
13:34:50,144.50,371,307
13:34:50,144.60,355,310
13:34:50,144.70,353,308
13:34:50,144.80,342,302
13:34:50,144.90,347,308
13:34:51,145.00,363,303
13:34:51,145.10,362,294
13:34:51,145.20,345,300
13:34:51,145.30,353,304
13:34:51,145.40,361,315
13:34:51,145.50,370,306
13:34:51,145.60,378,296
13:34:51,145.70,371,292
13:34:51,145.80,352,294
13:34:51,145.90,369,294
13:34:52,146.00,369,280
13:34:52,146.10,372,294
13:34:52,146.20,305,294
13:34:52,146.30,402,281
13:34:52,146.40,386,282
13:34:52,146.50,394,274
13:34:52,146.60,403,268
13:34:52,146.70,404,254
13:34:52,146.80,385,248
13:34:52,146.90,384,240
13:34:53,147.00,398,225
13:34:53,147.10,388,219
13:34:53,147.20,412,222
13:34:53,147.30,417,208
13:34:53,147.40,404,198
13:34:53,147.50,403,201
13:34:53,147.60,484,147
13:34:53,147.70,503,153
13:34:53,147.80,503,164
13:34:53,147.90,368,139
13:34:54,148.00,355,125
13:34:54,148.10,344,121
13:34:54,148.20,359,134
13:34:54,148.30,366,136
13:34:54,148.40,352,143
13:34:54,148.50,350,155
13:34:54,148.60,346,164
13:34:54,148.70,364,169
13:34:54,148.80,374,158
13:34:54,148.90,371,154
13:34:55,149.00,361,146
13:34:55,149.10,362,157
13:34:55,149.20,353,157
13:34:55,149.30,372,160
13:34:55,149.40,386,148
13:34:55,149.50,386,140
13:34:55,149.60,236,228
13:34:55,149.70,238,215
13:34:55,149.80,240,209
13:34:55,149.90,240,202
13:34:56,150.00,243,205
13:34:56,150.10,247,205
13:34:56,150.20,245,199
13:34:56,150.30,263,194
13:34:56,150.40,247,186
13:34:56,150.50,230,185
13:34:56,150.60,228,173
13:34:56,150.70,217,162
13:34:56,150.80,234,147
13:34:56,150.90,248,161
13:34:57,151.00,239,166
13:34:57,151.10,259,174
13:34:57,151.20,246,183
13:34:57,151.30,426,249
13:34:57,151.40,479,331
13:34:57,151.50,460,335
13:34:57,151.60,648,311
13:34:57,151.70,628,317
13:34:57,151.80,636,321
13:34:57,151.90,617,309
13:34:58,152.00,617,316
13:34:58,152.10,620,317
13:34:58,152.20,617,317
13:34:58,152.30,630,316
13:34:58,152.40,623,304
13:34:58,152.50,632,309
13:34:58,152.60,673,283
13:34:58,152.70,662,286
13:34:58,152.80,675,275
13:34:58,152.90,688,270
13:34:59,153.00,681,261
13:34:59,153.10,667,260
13:34:59,153.20,687,271
13:34:59,153.30,706,265
13:34:59,153.40,561,280
13:34:59,153.50,572,288
13:34:59,153.60,561,294
13:34:59,153.70,546,287
13:34:59,153.80,539,293
13:34:59,153.90,557,304
13:35:00,154.00,545,299
13:35:00,154.10,550,306
13:35:00,154.20,549,294
13:35:00,154.30,549,288
13:35:00,154.40,559,282
13:35:00,154.50,563,291
13:35:00,154.60,561,287
13:35:00,154.70,577,298
13:35:00,154.80,381,272
13:35:00,154.90,233,365
13:35:01,155.00,170,406
13:35:01,155.10,188,413
13:35:01,155.20,198,427
13:35:01,155.30,186,434
13:35:01,155.40,184,441
13:35:01,155.50,184,441
13:35:01,155.60,184,441
13:35:01,155.70,192,438
13:35:01,155.80,180,440
13:35:01,155.90,163,432
13:35:02,156.00,148,435
13:35:02,156.10,141,425
13:35:02,156.20,131,417
13:35:02,156.30,128,410
13:35:02,156.40,112,403
13:35:02,156.50,117,390
13:35:02,156.60,135,381
13:35:02,156.70,155,374
13:35:02,156.80,0,436
13:35:02,156.90,0,456
13:35:03,157.00,14,443
13:35:03,157.10,29,449
13:35:03,157.20,0,461
13:35:03,157.30,0,467
13:35:03,157.40,0,471
13:35:03,157.50,11,467
13:35:03,157.60,24,452
13:35:03,157.70,37,450
13:35:03,157.80,0,455
13:35:03,157.90,5,456
13:35:04,158.00,0,394
13:35:04,158.10,4,400
13:35:04,158.20,0,413
13:35:04,158.30,0,413
13:35:04,158.40,7,401
13:35:04,158.50,9,392
13:35:04,158.60,9,390
13:35:04,158.70,5,375
13:35:04,158.80,7,377
13:35:04,158.90,0,373
13:35:05,159.00,0,366
13:35:05,159.10,16,362
13:35:05,159.20,30,373
13:35:05,159.30,10,383
13:35:05,159.40,0,378
13:35:05,159.50,0,463
13:35:05,159.60,0,467
13:35:05,159.70,0,454
13:35:05,159.80,0,463
13:35:05,159.90,0,474
13:35:06,160.00,0,527
13:35:06,160.10,10,535
13:35:06,160.20,0,527
13:35:06,160.30,7,520
13:35:06,160.40,0,506
13:35:06,160.50,0,502
13:35:06,160.60,0,488
13:35:06,160.70,5,501
13:35:06,160.80,24,513
13:35:06,160.90,40,527
13:35:07,161.00,55,530
13:35:07,161.10,82,437
13:35:07,161.20,79,438
13:35:07,161.30,61,425
13:35:07,161.40,76,438
13:35:07,161.50,62,446
13:35:07,161.60,73,444
13:35:07,161.70,86,443
13:35:07,161.80,270,367
13:35:07,161.90,290,354
13:35:08,162.00,286,352
13:35:08,162.10,401,445
13:35:08,162.20,412,437
13:35:08,162.30,423,442
13:35:08,162.40,438,451
13:35:08,162.50,418,439
13:35:08,162.60,414,448
13:35:08,162.70,408,457
13:35:08,162.80,391,442
13:35:08,162.90,401,441
13:35:09,163.00,416,439
13:35:09,163.10,420,445
13:35:09,163.20,435,444
13:35:09,163.30,440,446
13:35:09,163.40,458,438
13:35:09,163.50,463,451
13:35:09,163.60,456,464
13:35:09,163.70,446,450
13:35:09,163.80,464,464
13:35:09,163.90,458,472
13:35:10,164.00,446,463
13:35:10,164.10,429,476
13:35:10,164.20,440,473
13:35:10,164.30,450,461
13:35:10,164.40,465,468
13:35:10,164.50,450,468
13:35:10,164.60,446,460
13:35:10,164.70,437,453
13:35:10,164.80,451,446
13:35:10,164.90,450,444
13:35:11,165.00,442,458
13:35:11,165.10,424,455
13:35:11,165.20,297,434
13:35:11,165.30,293,435
13:35:11,165.40,299,449
13:35:11,165.50,229,414
13:35:11,165.60,232,412
13:35:11,165.70,245,409
13:35:11,165.80,252,411
13:35:11,165.90,272,401
13:35:12,166.00,255,389
13:35:12,166.10,275,385
13:35:12,166.20,286,380
13:35:12,166.30,293,378
13:35:12,166.40,275,370
13:35:12,166.50,261,380
13:35:12,166.60,246,390
13:35:12,166.70,250,388
13:35:12,166.80,267,393
13:35:12,166.90,265,398
13:35:13,167.00,197,349
13:35:13,167.10,291,411
13:35:13,167.20,309,417
13:35:13,167.30,322,421
13:35:13,167.40,308,436
13:35:13,167.50,324,438
13:35:13,167.60,320,427
13:35:13,167.70,308,422
13:35:13,167.80,361,477
13:35:13,167.90,248,383
13:35:14,168.00,260,381
13:35:14,168.10,273,375
13:35:14,168.20,267,390
13:35:14,168.30,266,382
13:35:14,168.40,284,389
13:35:14,168.50,294,399
13:35:14,168.60,302,395
13:35:14,168.70,313,397
13:35:14,168.80,317,406
13:35:14,168.90,303,402
13:35:15,169.00,284,396
13:35:15,169.10,286,392
13:35:15,169.20,275,397
13:35:15,169.30,283,401
13:35:15,169.40,282,396
13:35:15,169.50,96,396
13:35:15,169.60,76,390
13:35:15,169.70,77,381
13:35:15,169.80,74,389
13:35:15,169.90,56,386
13:35:16,170.00,37,373
13:35:16,170.10,53,358
13:35:16,170.20,60,348
13:35:16,170.30,44,353
13:35:16,170.40,25,352
13:35:16,170.50,39,345
13:35:16,170.60,33,337
13:35:16,170.70,40,350
13:35:16,170.80,48,348
13:35:16,170.90,33,345
13:35:17,171.00,17,334
13:35:17,171.10,34,325
13:35:17,171.20,46,324
13:35:17,171.30,28,324
13:35:17,171.40,0,347
13:35:17,171.50,0,338
13:35:17,171.60,4,338
13:35:17,171.70,0,324
13:35:17,171.80,0,327
13:35:17,171.90,0,342
13:35:18,172.00,11,357
13:35:18,172.10,3,371
13:35:18,172.20,0,464
13:35:18,172.30,0,464
13:35:18,172.40,0,383
13:35:18,172.50,6,379
13:35:18,172.60,0,387
13:35:18,172.70,14,393
13:35:18,172.80,0,381
13:35:18,172.90,10,376
13:35:19,173.00,21,381
13:35:19,173.10,1,396
13:35:19,173.20,0,395
13:35:19,173.30,6,384
13:35:19,173.40,24,372
13:35:19,173.50,20,367
13:35:19,173.60,11,382
13:35:19,173.70,0,386
13:35:19,173.80,0,395
13:35:19,173.90,0,409
13:35:20,174.00,0,404
13:35:20,174.10,0,415
13:35:20,174.20,8,429
13:35:20,174.30,27,436
13:35:20,174.40,41,421
13:35:20,174.50,33,408
13:35:20,174.60,47,418
13:35:20,174.70,56,426
13:35:20,174.80,41,437
13:35:20,174.90,56,436
13:35:21,175.00,67,428
13:35:21,175.10,133,339
13:35:21,175.20,132,337
13:35:21,175.30,138,332
13:35:21,175.40,143,328
13:35:21,175.50,154,314
13:35:21,175.60,162,300
13:35:21,175.70,237,213
13:35:21,175.80,240,203
13:35:21,175.90,234,196
13:35:22,176.00,381,294
13:35:22,176.10,388,286
13:35:22,176.20,388,274
13:35:22,176.30,401,262
13:35:22,176.40,404,252
13:35:22,176.50,408,243
13:35:22,176.60,418,243
13:35:22,176.70,405,250
13:35:22,176.80,416,241
13:35:22,176.90,429,227
13:35:23,177.00,439,237
13:35:23,177.10,446,243
13:35:23,177.20,459,231
13:35:23,177.30,467,232
13:35:23,177.40,486,239
13:35:23,177.50,490,253
13:35:23,177.60,485,241
13:35:23,177.70,475,251
13:35:23,177.80,469,263
13:35:23,177.90,344,210
13:35:24,178.00,349,198
13:35:24,178.10,337,206
13:35:24,178.20,348,209
13:35:24,178.30,362,223
13:35:24,178.40,360,235
13:35:24,178.50,362,236
13:35:24,178.60,354,233
13:35:24,178.70,326,270
13:35:24,178.80,313,267
13:35:24,178.90,317,255
13:35:25,179.00,352,178
13:35:25,179.10,342,188
13:35:25,179.20,509,133
13:35:25,179.30,516,140
13:35:25,179.40,497,144
13:35:25,179.50,500,157
13:35:25,179.60,505,162
13:35:25,179.70,620,198
13:35:25,179.80,634,190
13:35:25,179.90,645,199
13:35:26,180.00,728,101
13:35:26,180.10,723,114
13:35:26,180.20,742,104
13:35:26,180.30,722,105
13:35:26,180.40,729,97
13:35:26,180.50,734,111
13:35:26,180.60,716,106
13:35:26,180.70,712,104
13:35:26,180.80,697,115
13:35:26,180.90,684,108
13:35:27,181.00,664,101
13:35:27,181.10,652,88
13:35:27,181.20,670,94
13:35:27,181.30,687,93
13:35:27,181.40,700,86
13:35:27,181.50,685,83
13:35:27,181.60,686,95
13:35:27,181.70,692,100
13:35:27,181.80,693,107
13:35:27,181.90,693,108
13:35:28,182.00,697,109
13:35:28,182.10,620,92
13:35:28,182.20,605,94
13:35:28,182.30,613,108
13:35:28,182.40,563,165
13:35:28,182.50,522,198
13:35:28,182.60,511,183
13:35:28,182.70,526,190
13:35:28,182.80,512,184
13:35:28,182.90,511,187
13:35:29,183.00,347,194
13:35:29,183.10,335,192
13:35:29,183.20,351,179
13:35:29,183.30,335,178
13:35:29,183.40,279,148
13:35:29,183.50,295,152
13:35:29,183.60,290,155
13:35:29,183.70,296,153
13:35:29,183.80,277,145
13:35:29,183.90,265,148
13:35:30,184.00,266,136
13:35:30,184.10,283,123
13:35:30,184.20,279,211
13:35:30,184.30,292,198
13:35:30,184.40,293,199
13:35:30,184.50,311,209
13:35:30,184.60,331,209
13:35:30,184.70,350,211
13:35:30,184.80,334,209
13:35:30,184.90,344,207
13:35:31,185.00,350,199
13:35:31,185.10,351,210
13:35:31,185.20,341,209
13:35:31,185.30,350,204
13:35:31,185.40,347,210
13:35:31,185.50,344,204
13:35:31,185.60,337,206
13:35:31,185.70,351,206
13:35:31,185.80,339,215
13:35:31,185.90,350,225
13:35:32,186.00,350,230
13:35:32,186.10,360,243
13:35:32,186.20,367,257
13:35:32,186.30,385,254
13:35:32,186.40,401,252
13:35:32,186.50,391,257
13:35:32,186.60,396,253
13:35:32,186.70,404,264
13:35:32,186.80,421,264
13:35:32,186.90,409,269
13:35:33,187.00,397,259
13:35:33,187.10,411,251
13:35:33,187.20,403,257
13:35:33,187.30,411,251
13:35:33,187.40,414,241
13:35:33,187.50,410,241
13:35:33,187.60,413,236
13:35:33,187.70,429,229
13:35:33,187.80,414,214
13:35:33,187.90,423,214
13:35:34,188.00,423,212
13:35:34,188.10,436,205
13:35:34,188.20,437,200
13:35:34,188.30,448,204
13:35:34,188.40,431,219
13:35:34,188.50,444,233
13:35:34,188.60,429,236
13:35:34,188.70,292,226
13:35:34,188.80,274,240
13:35:34,188.90,266,225
13:35:35,189.00,264,237
13:35:35,189.10,280,252
13:35:35,189.20,291,237
13:35:35,189.30,303,250
13:35:35,189.40,304,252
13:35:35,189.50,306,266
13:35:35,189.60,310,272
13:35:35,189.70,312,261
13:35:35,189.80,211,240
13:35:35,189.90,198,237
13:35:36,190.00,211,224
13:35:36,190.10,141,322
13:35:36,190.20,123,318
13:35:36,190.30,109,327
13:35:36,190.40,118,326
13:35:36,190.50,108,314
13:35:36,190.60,104,327
13:35:36,190.70,104,316
13:35:36,190.80,98,325
13:35:36,190.90,118,327
13:35:37,191.00,126,332
13:35:37,191.10,142,329
13:35:37,191.20,156,331
13:35:37,191.30,154,324
13:35:37,191.40,137,339
13:35:37,191.50,124,337
13:35:37,191.60,226,321
13:35:37,191.70,212,331
13:35:37,191.80,202,327
13:35:37,191.90,330,280
13:35:38,192.00,342,280
13:35:38,192.10,329,268
13:35:38,192.20,326,261
13:35:38,192.30,341,261
13:35:38,192.40,340,272
13:35:38,192.50,322,261
13:35:38,192.60,330,263
13:35:38,192.70,334,269
13:35:38,192.80,348,275
13:35:38,192.90,369,279
13:35:39,193.00,356,280
13:35:39,193.10,348,272
