Time,running_time,x,y
14:56:43,369.70,1504,25
14:56:43,369.80,1513,20
14:56:43,369.90,1510,7
14:56:44,370.00,1325,88
14:56:44,370.10,1314,87
14:56:44,370.20,1333,96
14:56:44,370.30,1346,83
14:56:44,370.40,1332,72
14:56:44,370.50,1351,87
14:56:44,370.60,1335,99
14:56:44,370.70,1327,109
14:56:44,370.80,1335,112
14:56:44,370.90,1199,206
14:56:45,371.00,1201,213
14:56:45,371.10,1210,216
14:56:45,371.20,1216,221
14:56:45,371.30,1200,225
14:56:45,371.40,1205,215
14:56:45,371.50,1214,224
14:56:45,371.60,1194,225
14:56:45,371.70,1180,211
14:56:45,371.80,1196,224
14:56:45,371.90,1195,234
14:56:46,372.00,1180,228
14:56:46,372.10,1162,223
14:56:46,372.20,1152,212
14:56:46,372.30,1163,205
14:56:46,372.40,1158,214
14:56:46,372.50,1163,206
14:56:46,372.60,1144,220
14:56:46,372.70,1148,226
14:56:46,372.80,1145,227
14:56:46,372.90,1129,238
14:56:47,373.00,1149,247
14:56:47,373.10,1158,241
14:56:47,373.20,1150,227
14:56:47,373.30,1155,218
14:56:47,373.40,1170,220
14:56:47,373.50,1185,216
14:56:47,373.60,1203,217
14:56:47,373.70,1204,212
14:56:47,373.80,1222,212
14:56:47,373.90,1208,221
14:56:48,374.00,1116,286
14:56:48,374.10,1114,271
14:56:48,374.20,1129,266
14:56:48,374.30,1133,274
14:56:48,374.40,980,335
14:56:48,374.50,975,332
14:56:48,374.60,975,320
14:56:48,374.70,977,325
14:56:48,374.80,996,328
14:56:48,374.90,997,330
14:56:49,375.00,998,326
14:56:49,375.10,984,324
14:56:49,375.20,998,321
14:56:49,375.30,988,327
14:56:49,375.40,991,330
14:56:49,375.50,981,324
14:56:49,375.60,969,331
14:56:49,375.70,795,368
14:56:49,375.80,815,383
14:56:49,375.90,808,389
14:56:50,376.00,953,383
14:56:50,376.10,933,377
14:56:50,376.20,941,370
14:56:50,376.30,930,366
14:56:50,376.40,914,360
14:56:50,376.50,934,368
14:56:50,376.60,922,374
14:56:50,376.70,924,375
14:56:50,376.80,913,389
14:56:50,376.90,915,395
14:56:51,377.00,900,407
14:56:51,377.10,880,414
14:56:51,377.20,866,416
14:56:51,377.30,809,471
14:56:51,377.40,791,486
14:56:51,377.50,779,500
14:56:51,377.60,785,501
14:56:51,377.70,774,503
14:56:51,377.80,759,488
14:56:51,377.90,757,489
14:56:52,378.00,766,501
14:56:52,378.10,765,492
14:56:52,378.20,701,561
14:56:52,378.30,721,551
14:56:52,378.40,733,548
14:56:52,378.50,744,551
14:56:52,378.60,740,539
14:56:52,378.70,728,550
14:56:52,378.80,762,567
14:56:52,378.90,778,554
14:56:53,379.00,795,546
14:56:53,379.10,813,532
14:56:53,379.20,814,522
14:56:53,379.30,807,518
14:56:53,379.40,810,526
14:56:53,379.50,816,535
14:56:53,379.60,835,546
14:56:53,379.70,836,532
14:56:53,379.80,854,543
14:56:53,379.90,860,536
14:56:54,380.00,719,462
14:56:54,380.10,703,455
14:56:54,380.20,711,469
14:56:54,380.30,727,471
14:56:54,380.40,733,478
14:56:54,380.50,723,480
14:56:54,380.60,718,469
14:56:54,380.70,702,482
14:56:54,380.80,683,477
14:56:54,380.90,680,479
14:56:55,381.00,690,470
14:56:55,381.10,693,478
14:56:55,381.20,698,490
14:56:55,381.30,821,442
14:56:55,381.40,806,444
14:56:55,381.50,883,541
14:56:55,381.60,878,538
14:56:55,381.70,897,538
14:56:55,381.80,902,540
14:56:55,381.90,811,471
14:56:56,382.00,808,477
14:56:56,382.10,824,472
14:56:56,382.20,844,526
14:56:56,382.30,859,513
14:56:56,382.40,877,519
14:56:56,382.50,877,508
14:56:56,382.60,871,497
14:56:56,382.70,860,502
14:56:56,382.80,873,505
14:56:56,382.90,879,491
14:56:57,383.00,878,506
14:56:57,383.10,896,501
14:56:57,383.20,891,500
14:56:57,383.30,893,505
14:56:57,383.40,696,438
14:56:57,383.50,678,440
14:56:57,383.60,669,432
14:56:57,383.70,605,402
14:56:57,383.80,595,406
14:56:57,383.90,599,408
14:56:58,384.00,619,400
14:56:58,384.10,638,400
14:56:58,384.20,644,407
14:56:58,384.30,636,404
14:56:58,384.40,621,414
14:56:58,384.50,633,427
14:56:58,384.60,619,414
14:56:58,384.70,629,420
14:56:58,384.80,617,425
14:56:58,384.90,612,419
14:56:59,385.00,610,413
14:56:59,385.10,619,422
14:56:59,385.20,612,431
14:56:59,385.30,611,419
14:56:59,385.40,612,424
14:56:59,385.50,592,416
14:56:59,385.60,589,417
14:56:59,385.70,586,429
14:56:59,385.80,568,433
14:56:59,385.90,567,430
14:57:00,386.00,563,424
14:57:00,386.10,575,419
14:57:00,386.20,564,418
14:57:00,386.30,571,427
14:57:00,386.40,580,422
14:57:00,386.50,568,421
14:57:00,386.60,573,427
14:57:00,386.70,574,423
14:57:00,386.80,563,411
14:57:00,386.90,582,419
14:57:01,387.00,598,421
14:57:01,387.10,580,434
14:57:01,387.20,597,423
14:57:01,387.30,579,414
14:57:01,387.40,559,427
14:57:01,387.50,574,430
14:57:01,387.60,576,416
14:57:01,387.70,591,408
14:57:01,387.80,594,422
14:57:01,387.90,597,434
14:57:02,388.00,589,442
14:57:02,388.10,599,444
14:57:02,388.20,589,429
14:57:02,388.30,608,441
14:57:02,388.40,603,434
14:57:02,388.50,606,435
14:57:02,388.60,626,420
14:57:02,388.70,629,409
14:57:02,388.80,785,490
14:57:02,388.90,790,478
14:57:03,389.00,776,463
14:57:03,389.10,756,475
14:57:03,389.20,869,557
14:57:03,389.30,871,560
14:57:03,389.40,852,558
14:57:03,389.50,832,556
14:57:03,389.60,848,569
14:57:03,389.70,835,560
14:57:03,389.80,838,568
14:57:03,389.90,835,570
14:57:04,390.00,847,555
14:57:04,390.10,827,560
14:57:04,390.20,845,552
14:57:04,390.30,836,538
14:57:04,390.40,849,524
14:57:04,390.50,842,512
14:57:04,390.60,832,497
14:57:04,390.70,892,468
14:57:04,390.80,836,404
14:57:04,390.90,853,419
14:57:05,391.00,871,413
14:57:05,391.10,940,419
14:57:05,391.20,932,420
14:57:05,391.30,921,429
14:57:05,391.40,939,425
14:57:05,391.50,948,416
14:57:05,391.60,937,422
14:57:05,391.70,935,417
14:57:05,391.80,941,411
14:57:05,391.90,929,407
14:57:06,392.00,921,411
14:57:06,392.10,911,424
14:57:06,392.20,987,395
14:57:06,392.30,996,409
14:57:06,392.40,983,401
14:57:06,392.50,974,396
14:57:06,392.60,988,402
14:57:06,392.70,1080,482
14:57:06,392.80,1083,496
14:57:06,392.90,1077,491
14:57:07,393.00,1059,501
14:57:07,393.10,1055,490
14:57:07,393.20,1072,491
14:57:07,393.30,1086,481
14:57:07,393.40,1082,480
14:57:07,393.50,1091,473
14:57:07,393.60,1080,459
14:57:07,393.70,1066,461
14:57:07,393.80,1049,448
14:57:07,393.90,1050,436
14:57:08,394.00,1070,430
14:57:08,394.10,1074,437
14:57:08,394.20,1056,450
14:57:08,394.30,1038,455
14:57:08,394.40,1022,459
14:57:08,394.50,1041,463
14:57:08,394.60,1048,461
14:57:08,394.70,1068,469
14:57:08,394.80,1067,457
14:57:08,394.90,1063,465
14:57:09,395.00,1046,476
14:57:09,395.10,1053,464
14:57:09,395.20,1035,452
14:57:09,395.30,1031,449
14:57:09,395.40,1022,443
14:57:09,395.50,1039,430
14:57:09,395.60,1028,436
14:57:09,395.70,1040,432
14:57:09,395.80,1035,428
14:57:09,395.90,1032,420
14:57:10,396.00,1014,429
14:57:10,396.10,1004,431
14:57:10,396.20,1010,434
14:57:10,396.30,1020,436
14:57:10,396.40,1017,425
14:57:10,396.50,1021,422
14:57:10,396.60,1193,492
14:57:10,396.70,1176,479
14:57:10,396.80,1110,500
14:57:10,396.90,1124,490
14:57:11,397.00,1135,490
14:57:11,397.10,1152,499
14:57:11,397.20,1136,494
14:57:11,397.30,1150,491
14:57:11,397.40,1139,481
14:57:11,397.50,1158,496
14:57:11,397.60,1153,490
14:57:11,397.70,1165,493
14:57:11,397.80,1149,489
14:57:11,397.90,1167,489
14:57:12,398.00,1231,421
14:57:12,398.10,1243,423
14:57:12,398.20,1237,410
14:57:12,398.30,1232,406
14:57:12,398.40,1218,392
14:57:12,398.50,1209,482
14:57:12,398.60,1204,475
14:57:12,398.70,1401,508
14:57:12,398.80,1420,510
14:57:12,398.90,1419,501
14:57:13,399.00,1408,488
14:57:13,399.10,1502,429
14:57:13,399.20,1511,414
14:57:13,399.30,1520,412
14:57:13,399.40,1526,421
14:57:13,399.50,1522,412
14:57:13,399.60,1513,403
14:57:13,399.70,1400,404
14:57:13,399.80,1418,398
14:57:13,399.90,1431,383
14:57:14,400.00,1425,383
14:57:14,400.10,1429,379
14:57:14,400.20,1418,382
14:57:14,400.30,1406,397
14:57:14,400.40,1387,400
14:57:14,400.50,1381,385
14:57:14,400.60,1384,387
14:57:14,400.70,1374,390
14:57:14,400.80,1322,313
14:57:14,400.90,1302,300
14:57:15,401.00,1300,307
14:57:15,401.10,1293,309
14:57:15,401.20,1293,302
14:57:15,401.30,1299,297
14:57:15,401.40,1303,299
14:57:15,401.50,1285,284
14:57:15,401.60,1276,296
14:57:15,401.70,1265,290
14:57:15,401.80,1272,283
14:57:15,401.90,1257,281
14:57:16,402.00,1332,272
14:57:16,402.10,1326,280
14:57:16,402.20,1309,275
14:57:16,402.30,1295,284
14:57:16,402.40,1154,281
14:57:16,402.50,1138,277
14:57:16,402.60,1138,284
14:57:16,402.70,1156,269
14:57:16,402.80,1159,284
14:57:16,402.90,1036,301
14:57:17,403.00,1019,291
14:57:17,403.10,1010,304
14:57:17,403.20,1002,304
14:57:17,403.30,1010,305
14:57:17,403.40,1005,310
14:57:17,403.50,998,312
14:57:17,403.60,993,327
14:57:17,403.70,992,322
14:57:17,403.80,813,389
14:57:17,403.90,813,375
14:57:18,404.00,805,370
14:57:18,404.10,793,359
14:57:18,404.20,808,353
14:57:18,404.30,818,356
14:57:18,404.40,809,342
14:57:18,404.50,805,343
14:57:18,404.60,938,415
14:57:18,404.70,952,400
14:57:18,404.80,965,407
14:57:18,404.90,846,448
14:57:19,405.00,834,442
14:57:19,405.10,825,433
14:57:19,405.20,845,437
14:57:19,405.30,858,433
14:57:19,405.40,867,441
14:57:19,405.50,860,445
14:57:19,405.60,880,447
14:57:19,405.70,876,455
14:57:19,405.80,890,450
14:57:19,405.90,871,435
14:57:20,406.00,882,438
14:57:20,406.10,894,423
14:57:20,406.20,745,371
14:57:20,406.30,729,369
14:57:20,406.40,724,363
14:57:20,406.50,732,361
14:57:20,406.60,719,376
14:57:20,406.70,707,364
14:57:20,406.80,702,357
14:57:20,406.90,698,350
14:57:21,407.00,718,357
14:57:21,407.10,707,362
14:57:21,407.20,635,271
14:57:21,407.30,649,270
14:57:21,407.40,660,271
14:57:21,407.50,642,279
14:57:21,407.60,653,272
14:57:21,407.70,671,261
14:57:21,407.80,684,276
14:57:21,407.90,671,261
14:57:22,408.00,680,249
14:57:22,408.10,695,257
14:57:22,408.20,685,251
14:57:22,408.30,687,266
14:57:22,408.40,704,251
14:57:22,408.50,713,261
14:57:22,408.60,697,276
14:57:22,408.70,701,276
14:57:22,408.80,808,271
14:57:22,408.90,827,259
14:57:23,409.00,837,250
14:57:23,409.10,826,263
14:57:23,409.20,837,266
14:57:23,409.30,840,271
14:57:23,409.40,821,286
14:57:23,409.50,841,294
14:57:23,409.60,823,306
14:57:23,409.70,806,308
14:57:23,409.80,792,297
14:57:23,409.90,795,309
14:57:24,410.00,814,321
14:57:24,410.10,834,323
14:57:24,410.20,832,337
14:57:24,410.30,832,324
14:57:24,410.40,812,313
14:57:24,410.50,811,314
14:57:24,410.60,797,301
14:57:24,410.70,805,300
14:57:24,410.80,820,314
14:57:24,410.90,808,311
14:57:25,411.00,815,318
14:57:25,411.10,828,329
14:57:25,411.20,846,338
14:57:25,411.30,862,326
14:57:25,411.40,874,335
14:57:25,411.50,891,325
14:57:25,411.60,876,324
14:57:25,411.70,759,368
14:57:25,411.80,897,322
14:57:25,411.90,882,307
14:57:26,412.00,878,310
14:57:26,412.10,915,244
14:57:26,412.20,930,251
14:57:26,412.30,934,266
14:57:26,412.40,918,266
14:57:26,412.50,930,258
14:57:26,412.60,942,257
14:57:26,412.70,949,262
14:57:26,412.80,969,270
14:57:26,412.90,947,252
14:57:27,413.00,964,244
14:57:27,413.10,945,245
14:57:27,413.20,906,216
14:57:27,413.30,911,213
14:57:27,413.40,900,205
14:57:27,413.50,884,214
14:57:27,413.60,884,225
14:57:27,413.70,870,229
14:57:27,413.80,856,238
14:57:27,413.90,861,236
14:57:28,414.00,872,246
14:57:28,414.10,896,241
14:57:28,414.20,773,194
14:57:28,414.30,784,198
14:57:28,414.40,766,211
14:57:28,414.50,763,201
14:57:28,414.60,758,216
14:57:28,414.70,760,231
14:57:28,414.80,753,218
14:57:28,414.90,738,220
14:57:29,415.00,754,212
14:57:29,415.10,743,217
14:57:29,415.20,729,202
14:57:29,415.30,710,201
14:57:29,415.40,697,241
14:57:29,415.50,679,249
14:57:29,415.60,692,243
14:57:29,415.70,699,248
14:57:29,415.80,697,244
14:57:29,415.90,697,256
14:57:30,416.00,704,260
14:57:30,416.10,706,255
14:57:30,416.20,704,245
14:57:30,416.30,685,236
14:57:30,416.40,692,231
14:57:30,416.50,521,146
14:57:30,416.60,512,149
14:57:30,416.70,511,141
14:57:30,416.80,613,103
14:57:30,416.90,603,90
14:57:31,417.00,611,83
14:57:31,417.10,631,95
14:57:31,417.20,620,99
14:57:31,417.30,608,111
14:57:31,417.40,599,121
14:57:31,417.50,591,123
14:57:31,417.60,577,128
14:57:31,417.70,519,135
14:57:31,417.80,510,149
14:57:31,417.90,509,159
14:57:32,418.00,523,165
14:57:32,418.10,505,157
14:57:32,418.20,503,154
14:57:32,418.30,523,159
14:57:32,418.40,440,59
14:57:32,418.50,425,71
14:57:32,418.60,445,70
14:57:32,418.70,450,82
14:57:32,418.80,435,78
14:57:32,418.90,444,77
14:57:33,419.00,455,91
14:57:33,419.10,331,111
14:57:33,419.20,334,115
14:57:33,419.30,326,104
14:57:33,419.40,332,107
14:57:33,419.50,346,95
14:57:33,419.60,333,86
14:57:33,419.70,428,13
14:57:33,419.80,439,22
14:57:33,419.90,437,25
14:57:34,420.00,255,84
14:57:34,420.10,406,176
14:57:34,420.20,392,162
14:57:34,420.30,382,153
14:57:34,420.40,259,124
14:57:34,420.50,256,119
14:57:34,420.60,254,157
14:57:34,420.70,266,161
14:57:34,420.80,270,156
14:57:34,420.90,264,163
14:57:35,421.00,252,172
14:57:35,421.10,116,146
14:57:35,421.20,114,159
14:57:35,421.30,99,155
14:57:35,421.40,79,159
14:57:35,421.50,64,152
14:57:35,421.60,83,164
14:57:35,421.70,100,166
14:57:35,421.80,0,241
14:57:35,421.90,12,245
14:57:36,422.00,0,244
14:57:36,422.10,107,339
14:57:36,422.20,0,352
14:57:36,422.30,17,350
