Time,running_time,x,y
13:39:22,90.60,1355,576
13:39:22,90.70,1259,647
13:39:22,90.80,1276,640
13:39:22,90.90,1258,625
13:39:23,91.00,1243,637
13:39:23,91.10,1258,623
13:39:23,91.20,1270,610
13:39:23,91.30,1257,618
13:39:23,91.40,1264,610
13:39:23,91.50,1279,606
13:39:23,91.60,1287,616
13:39:23,91.70,1296,623
13:39:23,91.80,1281,638
13:39:23,91.90,1284,651
13:39:24,92.00,1288,639
13:39:24,92.10,1304,628
13:39:24,92.20,1295,623
13:39:24,92.30,1289,612
13:39:24,92.40,1308,608
13:39:24,92.50,1318,597
13:39:24,92.60,1317,598
13:39:24,92.70,1309,585
13:39:24,92.80,1294,575
13:39:24,92.90,1293,565
13:39:25,93.00,1305,570
13:39:25,93.10,1289,561
13:39:25,93.20,1285,552
13:39:25,93.30,1285,540
13:39:25,93.40,1277,526
13:39:25,93.50,1470,462
13:39:25,93.60,1477,450
13:39:25,93.70,1463,445
13:39:25,93.80,1576,356
13:39:25,93.90,1649,327
13:39:26,94.00,1643,314
13:39:26,94.10,1763,278
13:39:26,94.20,1781,289
13:39:26,94.30,1762,279
13:39:26,94.40,1744,273
13:39:26,94.50,1757,281
13:39:26,94.60,1759,293
13:39:26,94.70,1774,291
13:39:26,94.80,1784,282
13:39:26,94.90,1776,293
13:39:27,95.00,1776,295
13:39:27,95.10,1783,305
13:39:27,95.20,1792,304
13:39:27,95.30,1793,310
13:39:27,95.40,1793,301
13:39:27,95.50,1802,306
13:39:27,95.60,1790,317
13:39:27,95.70,1803,318
13:39:27,95.80,1793,325
13:39:27,95.90,1790,317
13:39:28,96.00,1865,368
13:39:28,96.10,1865,361
13:39:28,96.20,1860,368
13:39:28,96.30,1861,376
13:39:28,96.40,1920,353
13:39:28,96.50,1920,350
13:39:28,96.60,1920,364
13:39:28,96.70,1920,376
13:39:28,96.80,1914,385
13:39:28,96.90,1920,318
13:39:29,97.00,1920,309
13:39:29,97.10,1920,323
13:39:29,97.20,1920,323
13:39:29,97.30,1919,325
13:39:29,97.40,1920,319
13:39:29,97.50,1906,324
13:39:29,97.60,1784,282
13:39:29,97.70,1767,293
13:39:29,97.80,1771,290
13:39:29,97.90,1768,300
13:39:30,98.00,1759,292
13:39:30,98.10,1742,282
13:39:30,98.20,1736,281
13:39:30,98.30,1755,289
13:39:30,98.40,1736,301
13:39:30,98.50,1736,300
13:39:30,98.60,1729,309
13:39:30,98.70,1736,305
13:39:30,98.80,1728,306
13:39:30,98.90,1722,304
13:39:31,99.00,1736,315
13:39:31,99.10,1742,302
13:39:31,99.20,1748,290
13:39:31,99.30,1747,281
13:39:31,99.40,1740,289
13:39:31,99.50,1720,293
13:39:31,99.60,1701,300
13:39:31,99.70,1860,366
13:39:31,99.80,1864,368
13:39:31,99.90,1856,380
13:39:32,100.00,1854,381
13:39:32,100.10,1874,376
13:39:32,100.20,1879,386
13:39:32,100.30,1896,393
13:39:32,100.40,1879,397
13:39:32,100.50,1920,302
13:39:32,100.60,1920,307
13:39:32,100.70,1913,311
13:39:32,100.80,1920,324
13:39:32,100.90,1904,331
13:39:33,101.00,1903,334
13:39:33,101.10,1912,325
13:39:33,101.20,1894,312
13:39:33,101.30,1728,339
13:39:33,101.40,1712,347
13:39:33,101.50,1694,341
13:39:33,101.60,1680,345
13:39:33,101.70,1671,360
13:39:33,101.80,1666,372
13:39:33,101.90,1677,379
13:39:34,102.00,1660,379
13:39:34,102.10,1660,394
13:39:34,102.20,1671,396
13:39:34,102.30,1659,382
13:39:34,102.40,1567,391
13:39:34,102.50,1565,387
13:39:34,102.60,1577,379
13:39:34,102.70,1591,393
13:39:34,102.80,1602,386
13:39:34,102.90,1596,393
13:39:35,103.00,1587,403
13:39:35,103.10,1571,417
13:39:35,103.20,1404,463
13:39:35,103.30,1393,468
13:39:35,103.40,1386,465
13:39:35,103.50,1394,460
13:39:35,103.60,1382,471
13:39:35,103.70,1379,485
13:39:35,103.80,1387,500
13:39:35,103.90,1395,507
13:39:36,104.00,1398,521
13:39:36,104.10,1416,515
13:39:36,104.20,1426,517
13:39:36,104.30,1425,508
13:39:36,104.40,1422,515
13:39:36,104.50,1428,514
13:39:36,104.60,1410,520
13:39:36,104.70,1420,520
13:39:36,104.80,1407,511
13:39:36,104.90,1411,511
13:39:37,105.00,1429,526
13:39:37,105.10,1433,516
13:39:37,105.20,1419,525
13:39:37,105.30,1430,521
13:39:37,105.40,1447,521
13:39:37,105.50,1466,513
13:39:37,105.60,1484,513
13:39:37,105.70,1472,513
13:39:37,105.80,1461,501
13:39:37,105.90,1443,488
13:39:38,106.00,1462,481
13:39:38,106.10,1267,445
13:39:38,106.20,1282,442
13:39:38,106.30,1270,431
13:39:38,106.40,1457,384
13:39:38,106.50,1453,393
13:39:38,106.60,1465,397
13:39:38,106.70,1468,401
13:39:38,106.80,1468,396
13:39:38,106.90,1471,395
13:39:39,107.00,1482,398
13:39:39,107.10,1478,407
13:39:39,107.20,1464,393
13:39:39,107.30,1614,454
13:39:39,107.40,1600,444
13:39:39,107.50,1616,444
13:39:39,107.60,1596,438
13:39:39,107.70,1607,437
13:39:39,107.80,1622,436
13:39:39,107.90,1639,440
13:39:40,108.00,1639,443
13:39:40,108.10,1734,462
13:39:40,108.20,1740,474
13:39:40,108.30,1752,468
13:39:40,108.40,1745,453
13:39:40,108.50,1745,452
13:39:40,108.60,1735,448
13:39:40,108.70,1734,448
13:39:40,108.80,1716,452
13:39:40,108.90,1553,491
13:39:41,109.00,1558,480
13:39:41,109.10,1539,479
13:39:41,109.20,1536,483
13:39:41,109.30,1523,485
13:39:41,109.40,1537,471
13:39:41,109.50,1541,467
13:39:41,109.60,1542,459
13:39:41,109.70,1484,388
13:39:41,109.80,1493,379
13:39:41,109.90,1483,383
13:39:42,110.00,1475,373
13:39:42,110.10,1468,367
13:39:42,110.20,1451,382
13:39:42,110.30,1469,367
13:39:42,110.40,1467,378
13:39:42,110.50,1456,389
13:39:42,110.60,1462,402
13:39:42,110.70,1447,400
13:39:42,110.80,1460,409
13:39:42,110.90,1505,492
13:39:43,111.00,1486,484
13:39:43,111.10,1503,473
13:39:43,111.20,1483,461
13:39:43,111.30,1485,452
13:39:43,111.40,1583,379
13:39:43,111.50,1586,369
13:39:43,111.60,1592,372
13:39:43,111.70,1578,359
13:39:43,111.80,1581,344
13:39:43,111.90,1571,332
13:39:44,112.00,1561,328
13:39:44,112.10,1565,337
13:39:44,112.20,1568,326
13:39:44,112.30,1577,325
13:39:44,112.40,1596,319
13:39:44,112.50,1587,331
13:39:44,112.60,1578,339
13:39:44,112.70,1567,345
13:39:44,112.80,1591,391
13:39:44,112.90,1589,386
13:39:45,113.00,1704,297
13:39:45,113.10,1696,284
13:39:45,113.20,1677,279
13:39:45,113.30,1678,266
13:39:45,113.40,1672,252
13:39:45,113.50,1682,265
13:39:45,113.60,1690,251
13:39:45,113.70,1707,241
13:39:45,113.80,1691,226
13:39:45,113.90,1693,226
13:39:46,114.00,1679,226
13:39:46,114.10,1684,213
13:39:46,114.20,1693,212
13:39:46,114.30,1679,199
13:39:46,114.40,1664,213
13:39:46,114.50,1669,224
13:39:46,114.60,1688,210
13:39:46,114.70,1675,220
13:39:46,114.80,1680,218
13:39:46,114.90,1780,318
13:39:47,115.00,1788,319
13:39:47,115.10,1782,331
13:39:47,115.20,1777,344
13:39:47,115.30,1775,349
13:39:47,115.40,1791,358
13:39:47,115.50,1783,357
13:39:47,115.60,1908,452
13:39:47,115.70,1920,438
13:39:47,115.80,1917,433
13:39:47,115.90,1913,442
13:39:48,116.00,1920,507
13:39:48,116.10,1918,497
13:39:48,116.20,1920,505
13:39:48,116.30,1920,493
13:39:48,116.40,1900,494
13:39:48,116.50,1902,495
13:39:48,116.60,1911,482
13:39:48,116.70,1920,469
13:39:48,116.80,1910,458
13:39:48,116.90,1882,515
13:39:49,117.00,1815,588
13:39:49,117.10,1812,603
13:39:49,117.20,1822,610
13:39:49,117.30,1819,617
13:39:49,117.40,1827,617
13:39:49,117.50,1818,622
13:39:49,117.60,1836,634
13:39:49,117.70,1848,642
13:39:49,117.80,1856,631
13:39:49,117.90,1867,630
13:39:50,118.00,1868,615
13:39:50,118.10,1876,607
13:39:50,118.20,1896,595
13:39:50,118.30,1894,608
13:39:50,118.40,1880,600
13:39:50,118.50,1897,607
13:39:50,118.60,1881,621
13:39:50,118.70,1896,624
13:39:50,118.80,1907,632
13:39:50,118.90,1920,629
13:39:51,119.00,1920,625
13:39:51,119.10,1906,639
13:39:51,119.20,1920,626
13:39:51,119.30,1910,634
13:39:51,119.40,1898,633
13:39:51,119.50,1891,639
13:39:51,119.60,1907,652
13:39:51,119.70,1920,736
13:39:51,119.80,1920,723
13:39:51,119.90,1897,812
13:39:52,120.00,1912,822
13:39:52,120.10,1910,819
13:39:52,120.20,1918,821
13:39:52,120.30,1733,738
13:39:52,120.40,1744,746
13:39:52,120.50,1736,756
13:39:52,120.60,1753,747
13:39:52,120.70,1615,777
13:39:52,120.80,1624,778
13:39:52,120.90,1742,718
13:39:53,121.00,1743,712
13:39:53,121.10,1756,727
13:39:53,121.20,1754,718
13:39:53,121.30,1743,712
13:39:53,121.40,1723,717
13:39:53,121.50,1717,704
13:39:53,121.60,1733,719
13:39:53,121.70,1744,706
13:39:53,121.80,1741,711
13:39:53,121.90,1744,711
13:39:54,122.00,1744,710
13:39:54,122.10,1738,702
13:39:54,122.20,1775,705
13:39:54,122.30,1769,694
13:39:54,122.40,1771,679
13:39:54,122.50,1777,666
13:39:54,122.60,1792,664
13:39:54,122.70,1794,672
13:39:54,122.80,1774,673
13:39:54,122.90,1885,624
13:39:55,123.00,1874,610
13:39:55,123.10,1881,604
13:39:55,123.20,1871,597
13:39:55,123.30,1882,584
13:39:55,123.40,1867,586
13:39:55,123.50,1877,594
13:39:55,123.60,1872,586
13:39:55,123.70,1750,608
13:39:55,123.80,1761,623
13:39:55,123.90,1751,632
13:39:56,124.00,1768,624
13:39:56,124.10,1759,627
13:39:56,124.20,1882,577
13:39:56,124.30,1897,570
13:39:56,124.40,1885,581
13:39:56,124.50,1868,577
13:39:56,124.60,1869,585
13:39:56,124.70,1888,572
13:39:56,124.80,1871,563
13:39:56,124.90,1847,571
13:39:57,125.00,1852,576
13:39:57,125.10,1869,565
13:39:57,125.20,1877,556
13:39:57,125.30,1897,560
13:39:57,125.40,1877,583
13:39:57,125.50,1866,594
13:39:57,125.60,1883,585
13:39:57,125.70,1902,577
13:39:57,125.80,1920,589
13:39:57,125.90,1914,602
13:39:58,126.00,1920,616
13:39:58,126.10,1911,617
13:39:58,126.20,1896,620
13:39:58,126.30,1829,640
13:39:58,126.40,1828,627
13:39:58,126.50,1843,618
13:39:58,126.60,1834,621
13:39:58,126.70,1825,612
13:39:58,126.80,1818,621
13:39:58,126.90,1825,630
13:39:59,127.00,1837,629
13:39:59,127.10,1828,642
13:39:59,127.20,1820,655
13:39:59,127.30,1815,646
13:39:59,127.40,1796,649
13:39:59,127.50,1810,646
13:39:59,127.60,1795,649
13:39:59,127.70,1810,641
13:39:59,127.80,1817,646
13:39:59,127.90,1802,633
13:40:00,128.00,1821,624
13:40:00,128.10,1803,617
13:40:00,128.20,1790,602
13:40:00,128.30,1790,599
13:40:00,128.40,1787,601
13:40:00,128.50,1868,690
13:40:00,128.60,1881,685
13:40:00,128.70,1874,674
13:40:00,128.80,1870,673
13:40:00,128.90,1872,661
13:40:01,129.00,1856,664
13:40:01,129.10,1849,678
13:40:01,129.20,1841,673
13:40:01,129.30,1830,681
13:40:01,129.40,1836,695
13:40:01,129.50,1898,696
13:40:01,129.60,1878,704
13:40:01,129.70,1879,691
13:40:01,129.80,1896,678
13:40:01,129.90,1885,693
13:40:02,130.00,1869,683
13:40:02,130.10,1866,673
13:40:02,130.20,1871,668
13:40:02,130.30,1869,668
13:40:02,130.40,1878,664
13:40:02,130.50,1898,662
13:40:02,130.60,1878,659
13:40:02,130.70,1896,651
13:40:02,130.80,1894,660
13:40:02,130.90,1910,674
13:40:03,131.00,1901,664
13:40:03,131.10,1888,671
13:40:03,131.20,1888,664
13:40:03,131.30,1875,659
13:40:03,131.40,1885,654
13:40:03,131.50,1879,649
13:40:03,131.60,1860,660
13:40:03,131.70,1852,666
13:40:03,131.80,1851,653
13:40:03,131.90,1724,641
13:40:04,132.00,1740,654
13:40:04,132.10,1760,661
13:40:04,132.20,1743,668
13:40:04,132.30,1737,664
13:40:04,132.40,1727,655
13:40:04,132.50,1729,654
13:40:04,132.60,1728,652
13:40:04,132.70,1714,661
13:40:04,132.80,1725,654
13:40:04,132.90,1729,642
13:40:05,133.00,1724,642
13:40:05,133.10,1711,651
13:40:05,133.20,1701,665
13:40:05,133.30,1688,679
13:40:05,133.40,1688,670
13:40:05,133.50,1708,676
13:40:05,133.60,1617,624
13:40:05,133.70,1609,634
13:40:05,133.80,1616,626
13:40:05,133.90,1634,620
13:40:06,134.00,1622,629
13:40:06,134.10,1611,633
13:40:06,134.20,1607,640
13:40:06,134.30,1596,631
13:40:06,134.40,1581,618
13:40:06,134.50,1563,604
13:40:06,134.60,1577,613
13:40:06,134.70,1578,616
13:40:06,134.80,1559,629
13:40:06,134.90,1565,635
13:40:07,135.00,1551,650
13:40:07,135.10,1539,636
13:40:07,135.20,1539,625
13:40:07,135.30,1555,612
13:40:07,135.40,1556,623
13:40:07,135.50,1568,623
13:40:07,135.60,1611,569
13:40:07,135.70,1614,559
13:40:07,135.80,1621,559
13:40:07,135.90,1608,571
13:40:08,136.00,1622,562
13:40:08,136.10,1636,562
13:40:08,136.20,1642,572
13:40:08,136.30,1592,530
13:40:08,136.40,1591,541
13:40:08,136.50,1588,556
13:40:08,136.60,1555,583
13:40:08,136.70,1573,595
13:40:08,136.80,1745,671
13:40:08,136.90,1752,672
13:40:09,137.00,1741,658
13:40:09,137.10,1756,658
13:40:09,137.20,1757,645
13:40:09,137.30,1757,651
13:40:09,137.40,1785,563
13:40:09,137.50,1626,640
13:40:09,137.60,1625,627
13:40:09,137.70,1636,630
13:40:09,137.80,1644,643
13:40:09,137.90,1628,638
13:40:10,138.00,1627,625
13:40:10,138.10,1643,616
13:40:10,138.20,1655,617
13:40:10,138.30,1647,607
13:40:10,138.40,1660,607
13:40:10,138.50,1680,620
13:40:10,138.60,1669,618
13:40:10,138.70,1651,610
13:40:10,138.80,1648,612
13:40:10,138.90,1657,615
13:40:11,139.00,1652,630
13:40:11,139.10,1661,703
13:40:11,139.20,1565,645
13:40:11,139.30,1553,657
13:40:11,139.40,1571,666
13:40:11,139.50,1565,672
13:40:11,139.60,1558,684
13:40:11,139.70,1572,682
13:40:11,139.80,1552,687
13:40:11,139.90,1549,691
13:40:12,140.00,1550,677
13:40:12,140.10,1549,668
13:40:12,140.20,1547,674
13:40:12,140.30,1542,662
13:40:12,140.40,1537,674
13:40:12,140.50,1530,684
13:40:12,140.60,1535,680
13:40:12,140.70,1525,678
13:40:12,140.80,1545,669
13:40:12,140.90,1739,677
13:40:13,141.00,1750,666
13:40:13,141.10,1911,633
13:40:13,141.20,1911,620
13:40:13,141.30,1909,620
13:40:13,141.40,1898,614
13:40:13,141.50,1920,659
13:40:13,141.60,1912,665
13:40:13,141.70,1896,678
13:40:13,141.80,1912,675
13:40:13,141.90,1906,675
13:40:14,142.00,1900,675
13:40:14,142.10,1893,677
13:40:14,142.20,1905,686
13:40:14,142.30,1742,634
13:40:14,142.40,1764,594
13:40:14,142.50,1760,603
13:40:14,142.60,1762,618
13:40:14,142.70,1771,619
13:40:14,142.80,1726,546
13:40:14,142.90,1729,547
13:40:15,143.00,1710,534
13:40:15,143.10,1613,533
13:40:15,143.20,1487,535
13:40:15,143.30,1488,548
13:40:15,143.40,1493,541
13:40:15,143.50,1475,536
13:40:15,143.60,1491,536
13:40:15,143.70,1474,532
13:40:15,143.80,1456,529
13:40:15,143.90,1462,521
13:40:16,144.00,1452,518
13:40:16,144.10,1461,533
13:40:16,144.20,1439,525
13:40:16,144.30,1444,519
13:40:16,144.40,1354,459
13:40:16,144.50,1425,558
13:40:16,144.60,1408,553
13:40:16,144.70,1392,545
13:40:16,144.80,1411,505
13:40:16,144.90,1427,514
13:40:17,145.00,1420,527
13:40:17,145.10,1433,513
13:40:17,145.20,1441,506
13:40:17,145.30,1606,510
13:40:17,145.40,1612,524
13:40:17,145.50,1612,527
13:40:17,145.60,1626,519
13:40:17,145.70,1607,511
13:40:17,145.80,1620,499
13:40:17,145.90,1603,506
13:40:18,146.00,1623,510
13:40:18,146.10,1666,599
13:40:18,146.20,1651,598
13:40:18,146.30,1614,552
13:40:18,146.40,1605,537
13:40:18,146.50,1607,528
13:40:18,146.60,1605,530
13:40:18,146.70,1605,521
13:40:18,146.80,1612,523
13:40:18,146.90,1604,535
13:40:19,147.00,1621,520
13:40:19,147.10,1636,527
13:40:19,147.20,1625,541
13:40:19,147.30,1641,534
13:40:19,147.40,1647,522
13:40:19,147.50,1632,518
13:40:19,147.60,1622,532
13:40:19,147.70,1640,534
13:40:19,147.80,1646,526
13:40:19,147.90,1824,554
13:40:20,148.00,1841,562
13:40:20,148.10,1860,549
13:40:20,148.20,1843,540
13:40:20,148.30,1832,542
13:40:20,148.40,1841,555
13:40:20,148.50,1831,545
13:40:20,148.60,1748,556
13:40:20,148.70,1740,549
13:40:20,148.80,1722,538
13:40:20,148.90,1705,525
13:40:21,149.00,1715,515
13:40:21,149.10,1702,524
13:40:21,149.20,1791,617
13:40:21,149.30,1811,622
13:40:21,149.40,1829,634
13:40:21,149.50,1835,620
13:40:21,149.60,1855,615
13:40:21,149.70,1853,619
13:40:21,149.80,1864,616
13:40:21,149.90,1853,610
13:40:22,150.00,1834,595
13:40:22,150.10,1844,581
13:40:22,150.20,1920,589
13:40:22,150.30,1920,576
13:40:22,150.40,1920,604
13:40:22,150.50,1911,595
13:40:22,150.60,1855,502
13:40:22,150.70,1857,504
13:40:22,150.80,1866,507
13:40:22,150.90,1880,508
13:40:23,151.00,1867,517
13:40:23,151.10,1882,519
13:40:23,151.20,1888,505
13:40:23,151.30,1897,498
13:40:23,151.40,1885,499
13:40:23,151.50,1865,502
13:40:23,151.60,1883,497
13:40:23,151.70,1863,488
13:40:23,151.80,1875,480
13:40:23,151.90,1871,484
13:40:24,152.00,1868,491
13:40:24,152.10,1852,504
13:40:24,152.20,1920,570
13:40:24,152.30,1916,581
13:40:24,152.40,1899,573
13:40:24,152.50,1889,580
13:40:24,152.60,1908,579
13:40:24,152.70,1893,574
13:40:24,152.80,1909,565
13:40:24,152.90,1889,566
13:40:25,153.00,1821,615
13:40:25,153.10,1817,626
13:40:25,153.20,1810,635
13:40:25,153.30,1799,637
13:40:25,153.40,1786,633
13:40:25,153.50,1778,622
13:40:25,153.60,1781,617
13:40:25,153.70,1797,628
13:40:25,153.80,1791,618
13:40:25,153.90,1795,612
13:40:26,154.00,1800,626
13:40:26,154.10,1807,620
13:40:26,154.20,1806,634
13:40:26,154.30,1817,625
13:40:26,154.40,1833,623
13:40:26,154.50,1817,638
13:40:26,154.60,1797,641
13:40:26,154.70,1783,650
13:40:26,154.80,1787,654
13:40:26,154.90,1801,668
13:40:27,155.00,1781,676
13:40:27,155.10,1774,689
13:40:27,155.20,1766,674
13:40:27,155.30,1786,676
13:40:27,155.40,1788,684
13:40:27,155.50,1786,696
13:40:27,155.60,1780,688
13:40:27,155.70,1690,698
13:40:27,155.80,1690,713
13:40:27,155.90,1710,723
13:40:28,156.00,1712,722
13:40:28,156.10,1661,786
13:40:28,156.20,1516,830
13:40:28,156.30,1504,842
13:40:28,156.40,1501,850
13:40:28,156.50,1481,854
13:40:28,156.60,1495,846
13:40:28,156.70,1488,854
13:40:28,156.80,1483,858
13:40:28,156.90,1470,857
13:40:29,157.00,1464,861
13:40:29,157.10,1454,864
13:40:29,157.20,1437,871
13:40:29,157.30,1583,957
13:40:29,157.40,1584,945
13:40:29,157.50,1602,957
13:40:29,157.60,1592,971
13:40:29,157.70,1416,987
13:40:29,157.80,1434,993
13:40:29,157.90,1440,991
13:40:30,158.00,1446,993
13:40:30,158.10,1445,986
13:40:30,158.20,1462,982
13:40:30,158.30,1458,989
13:40:30,158.40,1471,978
13:40:30,158.50,1456,964
13:40:30,158.60,1437,956
13:40:30,158.70,1418,949
13:40:30,158.80,1427,962
13:40:30,158.90,1436,957
13:40:31,159.00,1427,962
13:40:31,159.10,1416,972
13:40:31,159.20,1418,960
13:40:31,159.30,1403,954
13:40:31,159.40,1386,946
13:40:31,159.50,1370,955
13:40:31,159.60,1219,880
13:40:31,159.70,1222,885
13:40:31,159.80,1207,892
13:40:31,159.90,1187,891
13:40:32,160.00,1180,890
13:40:32,160.10,1174,883
13:40:32,160.20,1168,874
13:40:32,160.30,1171,885
13:40:32,160.40,1163,891
13:40:32,160.50,1149,896
13:40:32,160.60,1160,903
13:40:32,160.70,1157,916
13:40:32,160.80,1143,905
13:40:32,160.90,1148,903
13:40:33,161.00,1161,888
13:40:33,161.10,1179,875
13:40:33,161.20,1184,864
13:40:33,161.30,1142,912
13:40:33,161.40,1151,904
13:40:33,161.50,1152,889
13:40:33,161.60,1146,904
13:40:33,161.70,1153,906
13:40:33,161.80,1146,909
13:40:33,161.90,1137,900
13:40:34,162.00,1151,885
13:40:34,162.10,1139,885
13:40:34,162.20,1124,872
13:40:34,162.30,1144,868
13:40:34,162.40,1134,856
13:40:34,162.50,1294,907
13:40:34,162.60,1302,893
13:40:34,162.70,1133,953
13:40:34,162.80,1059,951
13:40:34,162.90,1060,951
13:40:35,163.00,1076,966
13:40:35,163.10,1088,951
13:40:35,163.20,1164,889
13:40:35,163.30,1149,891
13:40:35,163.40,1168,895
13:40:35,163.50,1160,894
13:40:35,163.60,1175,896
13:40:35,163.70,1181,905
13:40:35,163.80,1168,914
13:40:35,163.90,1165,923
13:40:36,164.00,1172,922
13:40:36,164.10,1187,919
13:40:36,164.20,1195,927
13:40:36,164.30,1175,930
13:40:36,164.40,1164,922
13:40:36,164.50,1149,936
13:40:36,164.60,1131,923
13:40:36,164.70,1268,879
13:40:36,164.80,1262,878
13:40:36,164.90,1269,890
13:40:37,165.00,1286,894
13:40:37,165.10,1296,900
13:40:37,165.20,1311,898
13:40:37,165.30,1176,837
13:40:37,165.40,1185,830
13:40:37,165.50,1190,831
13:40:37,165.60,1196,828
13:40:37,165.70,1213,815
13:40:37,165.80,1023,780
13:40:37,165.90,1015,790
13:40:38,166.00,1005,793
13:40:38,166.10,1024,799
13:40:38,166.20,1006,812
13:40:38,166.30,994,804
13:40:38,166.40,1001,803
13:40:38,166.50,1009,814
13:40:38,166.60,1006,810
13:40:38,166.70,1005,806
13:40:38,166.80,827,743
13:40:38,166.90,820,728
13:40:39,167.00,813,716
13:40:39,167.10,657,705
13:40:39,167.20,647,714
13:40:39,167.30,632,719
13:40:39,167.40,651,734
13:40:39,167.50,713,825
13:40:39,167.60,721,817
13:40:39,167.70,709,809
13:40:39,167.80,710,824
13:40:39,167.90,722,833
13:40:40,168.00,729,827
13:40:40,168.10,715,839
13:40:40,168.20,696,835
13:40:40,168.30,703,841
13:40:40,168.40,711,850
13:40:40,168.50,724,853
13:40:40,168.60,732,839
13:40:40,168.70,749,833
13:40:40,168.80,765,826
13:40:40,168.90,772,816
13:40:41,169.00,783,806
13:40:41,169.10,777,817
13:40:41,169.20,766,831
13:40:41,169.30,763,836
13:40:41,169.40,778,832
13:40:41,169.50,784,847
13:40:41,169.60,770,859
13:40:41,169.70,764,869
13:40:41,169.80,766,864
13:40:41,169.90,777,864
13:40:42,170.00,773,875
13:40:42,170.10,755,887
13:40:42,170.20,754,902
13:40:42,170.30,773,889
13:40:42,170.40,785,889
13:40:42,170.50,785,874
13:40:42,170.60,770,871
13:40:42,170.70,787,859
13:40:42,170.80,794,861
13:40:42,170.90,775,847
13:40:43,171.00,762,835
13:40:43,171.10,777,829
13:40:43,171.20,772,833
13:40:43,171.30,616,864
13:40:43,171.40,617,878
13:40:43,171.50,634,891
13:40:43,171.60,650,876
13:40:43,171.70,661,870
13:40:43,171.80,731,932
13:40:43,171.90,747,925
13:40:44,172.00,721,1003
13:40:44,172.10,711,1010
13:40:44,172.20,719,1014
13:40:44,172.30,731,1003
13:40:44,172.40,735,1013
13:40:44,172.50,727,1004
13:40:44,172.60,712,993
13:40:44,172.70,714,995
13:40:44,172.80,699,985
13:40:44,172.90,690,984
13:40:45,173.00,805,1038
13:40:45,173.10,787,1033
13:40:45,173.20,771,1040
13:40:45,173.30,790,1025
13:40:45,173.40,793,1034
13:40:45,173.50,715,969
13:40:45,173.60,730,976
13:40:45,173.70,718,988
13:40:45,173.80,713,1001
13:40:45,173.90,696,1004
13:40:46,174.00,679,1000
13:40:46,174.10,669,998
13:40:46,174.20,650,992
13:40:46,174.30,634,993
13:40:46,174.40,616,984
13:40:46,174.50,631,997
13:40:46,174.60,647,996
13:40:46,174.70,634,991
13:40:46,174.80,628,978
13:40:46,174.90,619,992
13:40:47,175.00,621,985
13:40:47,175.10,617,976
13:40:47,175.20,615,979
13:40:47,175.30,610,968
13:40:47,175.40,613,953
13:40:47,175.50,596,938
13:40:47,175.60,460,1004
13:40:47,175.70,479,1010
13:40:47,175.80,493,1010
13:40:47,175.90,492,1014
13:40:48,176.00,490,1015
13:40:48,176.10,471,1029
13:40:48,176.20,482,1034
13:40:48,176.30,482,1033
13:40:48,176.40,465,1033
13:40:48,176.50,480,1025
13:40:48,176.60,464,1013
13:40:48,176.70,484,1023
13:40:48,176.80,503,1015
13:40:48,176.90,504,1022
13:40:49,177.00,508,1016
13:40:49,177.10,525,1016
13:40:49,177.20,542,1004
13:40:49,177.30,437,1018
13:40:49,177.40,438,1026
13:40:49,177.50,426,1028
13:40:49,177.60,415,951
13:40:49,177.70,411,961
13:40:49,177.80,411,960
13:40:49,177.90,429,945
13:40:50,178.00,418,946
13:40:50,178.10,417,940
13:40:50,178.20,385,1001
13:40:50,178.30,398,1014
13:40:50,178.40,405,1009
13:40:50,178.50,399,1020
13:40:50,178.60,417,1035
13:40:50,178.70,401,1031
13:40:50,178.80,393,1039
13:40:50,178.90,382,1034
13:40:51,179.00,364,1037
13:40:51,179.10,346,1041
13:40:51,179.20,364,1038
13:40:51,179.30,367,1044
13:40:51,179.40,365,1039
13:40:51,179.50,345,1043
13:40:51,179.60,346,1041
13:40:51,179.70,311,1080
13:40:51,179.80,311,1069
13:40:51,179.90,303,1067
13:40:52,180.00,290,1057
13:40:52,180.10,291,1067
13:40:52,180.20,281,1053
13:40:52,180.30,280,1039
13:40:52,180.40,288,1029
13:40:52,180.50,279,1027
13:40:52,180.60,280,1036
13:40:52,180.70,284,1043
13:40:52,180.80,279,1053
13:40:52,180.90,281,1059
13:40:53,181.00,278,1051
13:40:53,181.10,294,1051
13:40:53,181.20,310,1066
13:40:53,181.30,314,1052
13:40:53,181.40,327,1041
13:40:53,181.50,340,1034
13:40:53,181.60,325,1045
13:40:53,181.70,333,1054
13:40:53,181.80,322,976
13:40:53,181.90,505,991
13:40:54,182.00,577,961
13:40:54,182.10,594,973
13:40:54,182.20,605,978
13:40:54,182.30,621,972
13:40:54,182.40,608,978
13:40:54,182.50,800,945
13:40:54,182.60,783,958
13:40:54,182.70,774,963
13:40:54,182.80,783,963
13:40:54,182.90,788,954
13:40:55,183.00,787,958
13:40:55,183.10,801,947
